Year,Month,Quarter,Country,Data
2015,February,Q1,"Yemen, Rep.",215.071
2015,March,Q1,"Yemen, Rep.",215.0709
2015,April,Q2,"Yemen, Rep.",215.0052
2015,May,Q2,"Yemen, Rep.",214.9265
2015,June,Q2,"Yemen, Rep.",214.9275
2015,July,Q3,"Yemen, Rep.",214.9628
2015,August,Q3,"Yemen, Rep.",214.9133
2015,September,Q3,"Yemen, Rep.",214.9609
2015,October,Q4,"Yemen, Rep.",214.9643
2015,November,Q4,"Yemen, Rep.",214.936
2015,December,Q4,"Yemen, Rep.",214.9187
2016,January,Q1,"Yemen, Rep.",214.9252
2016,February,Q1,"Yemen, Rep.",214.9043
2016,March,Q1,"Yemen, Rep.",214.9059
2016,April,Q2,"Yemen, Rep.",244.851
2016,May,Q2,"Yemen, Rep.",249.6907
2016,June,Q2,"Yemen, Rep.",249.7582
2016,July,Q3,"Yemen, Rep.",250.0524
2016,August,Q3,"Yemen, Rep.",250.0115
2016,September,Q3,"Yemen, Rep.",250.1093
2016,October,Q4,"Yemen, Rep.",250.0579
2016,November,Q4,"Yemen, Rep.",250.0442
2016,December,Q4,"Yemen, Rep.",250.1345
2017,January,Q1,"Yemen, Rep.",250.1552
2017,February,Q1,"Yemen, Rep.",250.1475
2017,March,Q1,"Yemen, Rep.",250.3537
2017,April,Q2,"Yemen, Rep.",250.2115
2017,May,Q2,"Yemen, Rep.",250.3174
2017,June,Q2,"Yemen, Rep.",250.2815
2017,July,Q3,"Yemen, Rep.",250.2742
2017,August,Q3,"Yemen, Rep.",250.2163
2017,September,Q3,"Yemen, Rep.",250.2545
2017,October,Q4,"Yemen, Rep.",250.2851
2017,November,Q4,"Yemen, Rep.",250.2743
2017,December,Q4,"Yemen, Rep.",250.2704
2018,January,Q1,"Yemen, Rep.",250.2473
2018,February,Q1,"Yemen, Rep.",250.2496
2018,March,Q1,"Yemen, Rep.",250.2452
2018,April,Q2,"Yemen, Rep.",250.2486
2018,May,Q2,"Yemen, Rep.",250.2902
2018,June,Q2,"Yemen, Rep.",250.229
2018,July,Q3,"Yemen, Rep.",250.3023
2018,August,Q3,"Yemen, Rep.",250.2846
2018,September,Q3,"Yemen, Rep.",250.2786
2018,October,Q4,"Yemen, Rep.",250.2947
2018,November,Q4,"Yemen, Rep.",250.26
1989,January,Q1,South Africa,2.3855
1989,February,Q1,South Africa,2.45875
1989,March,Q1,South Africa,2.539391
1989,April,Q2,South Africa,2.5482
1989,May,Q2,South Africa,2.674217
1989,June,Q2,South Africa,2.783182
1989,July,Q3,South Africa,2.69219
1989,August,Q3,South Africa,2.723391
1989,September,Q3,South Africa,2.785667
1989,October,Q4,South Africa,2.674727
1989,November,Q4,South Africa,2.626045
1989,December,Q4,South Africa,2.568667
1990,January,Q1,South Africa,2.554261
1990,February,Q1,South Africa,2.5429
1990,March,Q1,South Africa,2.6145
1990,April,Q2,South Africa,2.652286
1990,May,Q2,South Africa,2.646087
1990,June,Q2,South Africa,2.662905
1990,July,Q3,South Africa,2.624182
1990,August,Q3,South Africa,2.572304
1990,September,Q3,South Africa,2.5727
1990,October,Q4,South Africa,2.543913
1990,November,Q4,South Africa,2.524909
1990,December,Q4,South Africa,2.537857
1991,January,Q1,South Africa,2.556913
1991,February,Q1,South Africa,2.534
1991,March,Q1,South Africa,2.652952
1991,April,Q2,South Africa,2.734955
1991,May,Q2,South Africa,2.794913
1991,June,Q2,South Africa,2.8635
1991,July,Q3,South Africa,2.878174
1991,August,Q3,South Africa,2.868045
1991,September,Q3,South Africa,2.833429
1991,October,Q4,South Africa,2.83113
1991,November,Q4,South Africa,2.79581
1991,December,Q4,South Africa,2.766409
1992,January,Q1,South Africa,2.780348
1992,February,Q1,South Africa,2.8186
1992,March,Q1,South Africa,2.882455
1992,April,Q2,South Africa,2.879182
1992,May,Q2,South Africa,2.849619
1992,June,Q2,South Africa,2.809364
1992,July,Q3,South Africa,2.75687
1992,August,Q3,South Africa,2.764381
1992,September,Q3,South Africa,2.799636
1992,October,Q4,South Africa,2.888227
1992,November,Q4,South Africa,2.998238
1992,December,Q4,South Africa,3.014826
1993,January,Q1,South Africa,3.07081
1993,February,Q1,South Africa,3.12415
1993,March,Q1,South Africa,3.18087
1993,April,Q2,South Africa,3.1705
1993,May,Q2,South Africa,3.178048
1993,June,Q2,South Africa,3.241864
1993,July,Q3,South Africa,3.350364
1993,August,Q3,South Africa,3.364591
1993,September,Q3,South Africa,3.410545
1993,October,Q4,South Africa,3.39481
1993,November,Q4,South Africa,3.366591
1993,December,Q4,South Africa,3.378522
1994,January,Q1,South Africa,3.405857
1994,February,Q1,South Africa,3.44715
1994,March,Q1,South Africa,3.453174
1994,April,Q2,South Africa,3.569095
1994,May,Q2,South Africa,3.627227
1994,June,Q2,South Africa,3.630773
1994,July,Q3,South Africa,3.671571
1994,August,Q3,South Africa,3.599609
1994,September,Q3,South Africa,3.554909
1994,October,Q4,South Africa,3.540714
1994,November,Q4,South Africa,3.524591
1994,December,Q4,South Africa,3.559682
1995,January,Q1,South Africa,3.538227
1995,February,Q1,South Africa,3.5603
1995,March,Q1,South Africa,3.598783
1995,April,Q2,South Africa,3.60185
1995,May,Q2,South Africa,3.655609
1995,June,Q2,South Africa,3.659545
1995,July,Q3,South Africa,3.638286
1995,August,Q3,South Africa,3.638304
1995,September,Q3,South Africa,3.659619
1995,October,Q4,South Africa,3.648955
1995,November,Q4,South Africa,3.647
1995,December,Q4,South Africa,3.661905
1996,January,Q1,South Africa,3.640696
1996,February,Q1,South Africa,3.74719
1996,March,Q1,South Africa,3.927524
1996,April,Q2,South Africa,4.209409
1996,May,Q2,South Africa,4.366217
1996,June,Q2,South Africa,4.34705
1996,July,Q3,South Africa,4.393043
1996,August,Q3,South Africa,4.525273
1996,September,Q3,South Africa,4.500286
1996,October,Q4,South Africa,4.576696
1996,November,Q4,South Africa,4.646333
1996,December,Q4,South Africa,4.685773
1997,January,Q1,South Africa,4.64213
1997,February,Q1,South Africa,4.4534
1997,March,Q1,South Africa,4.429286
1997,April,Q2,South Africa,4.440182
1997,May,Q2,South Africa,4.466045
1997,June,Q2,South Africa,4.499762
1997,July,Q3,South Africa,4.558261
1997,August,Q3,South Africa,4.685048
1997,September,Q3,South Africa,4.688227
1997,October,Q4,South Africa,4.711087
1997,November,Q4,South Africa,4.83605
1997,December,Q4,South Africa,4.869174
1998,January,Q1,South Africa,4.939364
1998,February,Q1,South Africa,4.9331
1998,March,Q1,South Africa,4.974136
1998,April,Q2,South Africa,5.045182
1998,May,Q2,South Africa,5.096667
1998,June,Q2,South Africa,5.3915
1998,July,Q3,South Africa,6.219913
1998,August,Q3,South Africa,6.308619
1998,September,Q3,South Africa,6.093273
1998,October,Q4,South Africa,5.7825
1998,November,Q4,South Africa,5.655476
1998,December,Q4,South Africa,5.899
1999,January,Q1,South Africa,5.983571
1999,February,Q1,South Africa,6.11315
1999,March,Q1,South Africa,6.206304
1999,April,Q2,South Africa,6.113136
1999,May,Q2,South Africa,6.186476
1999,June,Q2,South Africa,6.082136
1999,July,Q3,South Africa,6.109136
1999,August,Q3,South Africa,6.124909
1999,September,Q3,South Africa,6.051091
1999,October,Q4,South Africa,6.099714
1999,November,Q4,South Africa,6.139136
1999,December,Q4,South Africa,6.146739
2000,January,Q1,South Africa,6.126714
2000,February,Q1,South Africa,6.309
2000,March,Q1,South Africa,6.464087
2000,April,Q2,South Africa,6.6486
2000,May,Q2,South Africa,7.026435
2000,June,Q2,South Africa,6.913545
2000,July,Q3,South Africa,6.889333
2000,August,Q3,South Africa,6.955478
2000,September,Q3,South Africa,7.171095
2000,October,Q4,South Africa,7.484318
2000,November,Q4,South Africa,7.692545
2000,December,Q4,South Africa,7.633952
2001,January,Q1,South Africa,7.769435
2001,February,Q1,South Africa,7.8146
2001,March,Q1,South Africa,7.897591
2001,April,Q2,South Africa,8.07681
2001,May,Q2,South Africa,7.966348
2001,June,Q2,South Africa,8.054571
2001,July,Q3,South Africa,8.204636
2001,August,Q3,South Africa,8.312565
2001,September,Q3,South Africa,8.6565
2001,October,Q4,South Africa,9.272174
2001,November,Q4,South Africa,9.749045
2001,December,Q4,South Africa,11.61133
2002,January,Q1,South Africa,11.58596
2002,February,Q1,South Africa,11.4572
2002,March,Q1,South Africa,11.47962
2002,April,Q2,South Africa,11.05959
2002,May,Q2,South Africa,10.13222
2002,June,Q2,South Africa,10.1676
2002,July,Q3,South Africa,10.09509
2002,August,Q3,South Africa,10.58391
2002,September,Q3,South Africa,10.59505
2002,October,Q4,South Africa,10.30361
2002,November,Q4,South Africa,9.637429
2002,December,Q4,South Africa,8.932045
2003,January,Q1,South Africa,8.679348
2003,February,Q1,South Africa,8.2599
2003,March,Q1,South Africa,8.030667
2003,April,Q2,South Africa,7.640091
2003,May,Q2,South Africa,7.644864
2003,June,Q2,South Africa,7.852429
2003,July,Q3,South Africa,7.530696
2003,August,Q3,South Africa,7.382905
2003,September,Q3,South Africa,7.312182
2003,October,Q4,South Africa,6.970391
2003,November,Q4,South Africa,6.7138
2003,December,Q4,South Africa,6.539435
2004,January,Q1,South Africa,6.925591
2004,February,Q1,South Africa,6.7317
2004,March,Q1,South Africa,6.614217
2004,April,Q2,South Africa,6.555909
2004,May,Q2,South Africa,6.783667
2004,June,Q2,South Africa,6.414227
2004,July,Q3,South Africa,6.127955
2004,August,Q3,South Africa,6.454818
2004,September,Q3,South Africa,6.526136
2004,October,Q4,South Africa,6.379381
2004,November,Q4,South Africa,6.034364
2004,December,Q4,South Africa,5.726783
2005,January,Q1,South Africa,5.97681
2005,February,Q1,South Africa,6.0034
2005,March,Q1,South Africa,6.049348
2005,April,Q2,South Africa,6.150667
2005,May,Q2,South Africa,6.346682
2005,June,Q2,South Africa,6.735682
2005,July,Q3,South Africa,6.695
2005,August,Q3,South Africa,6.463565
2005,September,Q3,South Africa,6.357773
2005,October,Q4,South Africa,6.581095
2005,November,Q4,South Africa,6.651636
2005,December,Q4,South Africa,6.357182
2006,January,Q1,South Africa,6.076909
2006,February,Q1,South Africa,6.10825
2006,March,Q1,South Africa,6.240217
2006,April,Q2,South Africa,6.07745
2006,May,Q2,South Africa,6.33213
2006,June,Q2,South Africa,6.973091
2006,July,Q3,South Africa,7.080429
2006,August,Q3,South Africa,6.95887
2006,September,Q3,South Africa,7.438048
2006,October,Q4,South Africa,7.636591
2006,November,Q4,South Africa,7.251136
2006,December,Q4,South Africa,7.043143
2007,January,Q1,South Africa,7.190043
2007,February,Q1,South Africa,7.16895
2007,March,Q1,South Africa,7.353273
2007,April,Q2,South Africa,7.098667
2007,May,Q2,South Africa,7.015174
2007,June,Q2,South Africa,7.162524
2007,July,Q3,South Africa,6.9765
2007,August,Q3,South Africa,7.216478
2007,September,Q3,South Africa,7.10395
2007,October,Q4,South Africa,6.76187
2007,November,Q4,South Africa,6.720864
2007,December,Q4,South Africa,6.857333
2008,January,Q1,South Africa,7.005304
2008,February,Q1,South Africa,7.666524
2008,March,Q1,South Africa,8.003571
2008,April,Q2,South Africa,7.770045
2008,May,Q2,South Africa,7.616909
2008,June,Q2,South Africa,7.943238
2008,July,Q3,South Africa,7.628217
2008,August,Q3,South Africa,7.669619
2008,September,Q3,South Africa,8.062409
2008,October,Q4,South Africa,9.812696
2008,November,Q4,South Africa,10.15935
2008,December,Q4,South Africa,9.936304
2009,January,Q1,South Africa,9.894227
2009,February,Q1,South Africa,9.9713
2009,March,Q1,South Africa,9.939136
2009,April,Q2,South Africa,8.958818
2009,May,Q2,South Africa,8.359762
2009,June,Q2,South Africa,8.034409
2009,July,Q3,South Africa,7.946652
2009,August,Q3,South Africa,7.937905
2009,September,Q3,South Africa,7.505545
2009,October,Q4,South Africa,7.479636
2009,November,Q4,South Africa,7.505571
2009,December,Q4,South Africa,7.49287
2010,January,Q1,South Africa,7.458333
2010,February,Q1,South Africa,7.6736
2010,March,Q1,South Africa,7.40587
2010,April,Q2,South Africa,7.338864
2010,May,Q2,South Africa,7.653381
2010,June,Q2,South Africa,7.652909
2010,July,Q3,South Africa,7.535409
2010,August,Q3,South Africa,7.294455
2010,September,Q3,South Africa,7.123273
2010,October,Q4,South Africa,6.915905
2010,November,Q4,South Africa,6.974909
2010,December,Q4,South Africa,6.817783
2011,January,Q1,South Africa,6.923476
2011,February,Q1,South Africa,7.18275
2011,March,Q1,South Africa,6.908783
2011,April,Q2,South Africa,6.716762
2011,May,Q2,South Africa,6.860364
2011,June,Q2,South Africa,6.789273
2011,July,Q3,South Africa,6.782286
2011,August,Q3,South Africa,7.083391
2011,September,Q3,South Africa,7.595364
2011,October,Q4,South Africa,7.952476
2011,November,Q4,South Africa,8.162
2011,December,Q4,South Africa,8.201455
2012,January,Q1,South Africa,8.004682
2012,February,Q1,South Africa,7.642333
2012,March,Q1,South Africa,7.600682
2012,April,Q2,South Africa,7.837238
2012,May,Q2,South Africa,8.162957
2012,June,Q2,South Africa,8.38019
2012,July,Q3,South Africa,8.239455
2012,August,Q3,South Africa,8.271435
2012,September,Q3,South Africa,8.2702
2012,October,Q4,South Africa,8.663348
2012,November,Q4,South Africa,8.806318
2012,December,Q4,South Africa,8.606476
2013,January,Q1,South Africa,8.786826
2013,February,Q1,South Africa,8.87775
2013,March,Q1,South Africa,9.192571
2013,April,Q2,South Africa,9.102545
2013,May,Q2,South Africa,9.367957
2013,June,Q2,South Africa,10.0153
2013,July,Q3,South Africa,9.914478
2013,August,Q3,South Africa,10.09732
2013,September,Q3,South Africa,9.973
2013,October,Q4,South Africa,9.911522
2013,November,Q4,South Africa,10.20733
2013,December,Q4,South Africa,10.36945
2014,January,Q1,South Africa,10.87783
2014,February,Q1,South Africa,10.9517
2014,March,Q1,South Africa,10.74548
2014,April,Q2,South Africa,10.54477
2014,May,Q2,South Africa,10.40605
2014,June,Q2,South Africa,10.68067
2014,July,Q3,South Africa,10.66113
2014,August,Q3,South Africa,10.66148
2014,September,Q3,South Africa,10.9865
2014,October,Q4,South Africa,11.06122
2014,November,Q4,South Africa,11.09405
2014,December,Q4,South Africa,11.50765
2015,January,Q1,South Africa,11.56395
2015,February,Q1,South Africa,11.5802
2015,March,Q1,South Africa,12.08014
2015,April,Q2,South Africa,11.9895
2015,May,Q2,South Africa,11.9731
2015,June,Q2,South Africa,12.28882
2015,July,Q3,South Africa,12.46348
2015,August,Q3,South Africa,12.94094
2015,September,Q3,South Africa,13.67133
2015,October,Q4,South Africa,13.48364
2015,November,Q4,South Africa,14.13831
2015,December,Q4,South Africa,15.03665
2016,January,Q1,South Africa,16.29576
2016,February,Q1,South Africa,15.7905
2016,March,Q1,South Africa,15.38977
2016,April,Q2,South Africa,14.62121
2016,May,Q2,South Africa,15.36382
2016,June,Q2,South Africa,15.04505
2016,July,Q3,South Africa,14.4005
2016,August,Q3,South Africa,13.7925
2016,September,Q3,South Africa,14.01323
2016,October,Q4,South Africa,13.9206
2016,November,Q4,South Africa,13.96415
2016,December,Q4,South Africa,13.87608
2017,January,Q1,South Africa,13.59558
2017,February,Q1,South Africa,13.16818
2017,March,Q1,South Africa,12.94502
2017,April,Q2,South Africa,13.4599
2017,May,Q2,South Africa,13.25154
2017,June,Q2,South Africa,12.911
2017,July,Q3,South Africa,13.15245
2017,August,Q3,South Africa,13.24857
2017,September,Q3,South Africa,13.16757
2017,October,Q4,South Africa,13.70718
2017,November,Q4,South Africa,14.05748
2017,December,Q4,South Africa,13.10716
2018,January,Q1,South Africa,12.14699
2018,February,Q1,South Africa,11.82092
2018,March,Q1,South Africa,11.83665
2018,April,Q2,South Africa,12.10182
2018,May,Q2,South Africa,12.52152
2018,June,Q2,South Africa,13.32579
2018,July,Q3,South Africa,13.39043
2018,August,Q3,South Africa,14.12685
2018,September,Q3,South Africa,14.74828
2018,October,Q4,South Africa,14.53691
2018,November,Q4,South Africa,14.18317
1989,January,Q1,Zambia,0
1989,February,Q1,Zambia,0
1989,March,Q1,Zambia,0
1989,April,Q2,Zambia,0
1989,May,Q2,Zambia,0
1989,June,Q2,Zambia,0
1989,July,Q3,Zambia,0
1989,August,Q3,Zambia,0
1989,September,Q3,Zambia,0
1989,October,Q4,Zambia,0
1989,November,Q4,Zambia,0
1989,December,Q4,Zambia,0
1990,January,Q1,Zambia,0
1990,February,Q1,Zambia,0
1990,March,Q1,Zambia,0
1990,April,Q2,Zambia,0
1990,May,Q2,Zambia,0
1990,June,Q2,Zambia,0
1990,July,Q3,Zambia,0
1990,August,Q3,Zambia,0
1990,September,Q3,Zambia,0
1990,October,Q4,Zambia,0
1990,November,Q4,Zambia,0
1990,December,Q4,Zambia,0
1991,January,Q1,Zambia,0
1991,February,Q1,Zambia,0
1991,March,Q1,Zambia,0
1991,April,Q2,Zambia,0
1991,May,Q2,Zambia,0
1991,June,Q2,Zambia,0
1991,July,Q3,Zambia,0
1991,August,Q3,Zambia,0
1991,September,Q3,Zambia,0
1991,October,Q4,Zambia,0
1991,November,Q4,Zambia,0
1991,December,Q4,Zambia,0
1992,January,Q1,Zambia,0
1992,February,Q1,Zambia,0
1992,March,Q1,Zambia,0
1992,April,Q2,Zambia,0
1992,May,Q2,Zambia,0
1992,June,Q2,Zambia,0
1992,July,Q3,Zambia,0
1992,August,Q3,Zambia,0
1992,September,Q3,Zambia,0
1992,October,Q4,Zambia,0
1992,November,Q4,Zambia,0
1992,December,Q4,Zambia,0
1993,January,Q1,Zambia,0
1993,February,Q1,Zambia,0
1993,March,Q1,Zambia,0
1993,April,Q2,Zambia,0
1993,May,Q2,Zambia,0
1993,June,Q2,Zambia,0
1993,July,Q3,Zambia,0
1993,August,Q3,Zambia,0
1993,September,Q3,Zambia,0
1993,October,Q4,Zambia,0
1993,November,Q4,Zambia,0
1993,December,Q4,Zambia,0
1994,January,Q1,Zambia,0
1994,February,Q1,Zambia,0
1994,March,Q1,Zambia,0.703525
1994,April,Q2,Zambia,0.695562
1994,May,Q2,Zambia,0.673205
1994,June,Q2,Zambia,0.673273
1994,July,Q3,Zambia,0.676262
1994,August,Q3,Zambia,0.668717
1994,September,Q3,Zambia,0.663909
1994,October,Q4,Zambia,0.664262
1994,November,Q4,Zambia,0.669606
1994,December,Q4,Zambia,0.667848
1995,January,Q1,Zambia,0.67
1995,February,Q1,Zambia,0.758955
1995,March,Q1,Zambia,0.801017
1995,April,Q2,Zambia,0.797799
1995,May,Q2,Zambia,0.809758
1995,June,Q2,Zambia,0.863459
1995,July,Q3,Zambia,0.9205
1995,August,Q3,Zambia,0.922641
1995,September,Q3,Zambia,0.927798
1995,October,Q4,Zambia,0.926818
1995,November,Q4,Zambia,0.927409
1995,December,Q4,Zambia,0.928429
1996,January,Q1,Zambia,0.958522
1996,February,Q1,Zambia,1.000286
1996,March,Q1,Zambia,1.099095
1996,April,Q2,Zambia,1.198318
1996,May,Q2,Zambia,1.213804
1996,June,Q2,Zambia,1.2234
1996,July,Q3,Zambia,1.248696
1996,August,Q3,Zambia,1.264886
1996,September,Q3,Zambia,1.265
1996,October,Q4,Zambia,1.256478
1996,November,Q4,Zambia,1.265714
1996,December,Q4,Zambia,1.268727
1997,January,Q1,Zambia,1.272565
1997,February,Q1,Zambia,1.28215
1997,March,Q1,Zambia,1.281429
1997,April,Q2,Zambia,1.282818
1997,May,Q2,Zambia,1.283727
1997,June,Q2,Zambia,1.290238
1997,July,Q3,Zambia,1.303891
1997,August,Q3,Zambia,1.303571
1997,September,Q3,Zambia,1.302273
1997,October,Q4,Zambia,1.303826
1997,November,Q4,Zambia,1.31435
1997,December,Q4,Zambia,1.347913
1998,January,Q1,Zambia,1.441818
1998,February,Q1,Zambia,1.53365
1998,March,Q1,Zambia,1.642727
1998,April,Q2,Zambia,1.735045
1998,May,Q2,Zambia,1.766762
1998,June,Q2,Zambia,1.730682
1998,July,Q3,Zambia,1.772565
1998,August,Q3,Zambia,1.840238
1998,September,Q3,Zambia,1.970455
1998,October,Q4,Zambia,2.029545
1998,November,Q4,Zambia,2.135286
1998,December,Q4,Zambia,2.218
1999,January,Q1,Zambia,2.194
1999,February,Q1,Zambia,2.194
1999,March,Q1,Zambia,2.248783
1999,April,Q2,Zambia,2.409136
1999,May,Q2,Zambia,2.478048
1999,June,Q2,Zambia,2.511273
1999,July,Q3,Zambia,2.504864
1999,August,Q3,Zambia,2.429
1999,September,Q3,Zambia,2.423818
1999,October,Q4,Zambia,2.476857
1999,November,Q4,Zambia,2.573295
1999,December,Q4,Zambia,2.760326
2000,January,Q1,Zambia,2.801381
2000,February,Q1,Zambia,2.862286
2000,March,Q1,Zambia,2.855609
2000,April,Q2,Zambia,2.94395
2000,May,Q2,Zambia,2.997
2000,June,Q2,Zambia,3.058455
2000,July,Q3,Zambia,3.220333
2000,August,Q3,Zambia,3.308913
2000,September,Q3,Zambia,3.349
2000,October,Q4,Zambia,3.526045
2000,November,Q4,Zambia,3.894318
2000,December,Q4,Zambia,4.45919
2001,January,Q1,Zambia,4.211304
2001,February,Q1,Zambia,3.64175
2001,March,Q1,Zambia,3.351955
2001,April,Q2,Zambia,3.078857
2001,May,Q2,Zambia,3.318435
2001,June,Q2,Zambia,3.618238
2001,July,Q3,Zambia,3.707864
2001,August,Q3,Zambia,3.601761
2001,September,Q3,Zambia,3.724525
2001,October,Q4,Zambia,3.791348
2001,November,Q4,Zambia,3.985818
2001,December,Q4,Zambia,3.964286
2002,January,Q1,Zambia,4.17763
2002,February,Q1,Zambia,4.430125
2002,March,Q1,Zambia,4.520556
2002,April,Q2,Zambia,4.142197
2002,May,Q2,Zambia,4.263913
2002,June,Q2,Zambia,4.507775
2002,July,Q3,Zambia,4.565543
2002,August,Q3,Zambia,4.503409
2002,September,Q3,Zambia,4.500476
2002,October,Q4,Zambia,4.582543
2002,November,Q4,Zambia,4.847286
2002,December,Q4,Zambia,4.796288
2003,January,Q1,Zambia,4.639855
2003,February,Q1,Zambia,5.08875
2003,March,Q1,Zambia,4.942
2003,April,Q2,Zambia,4.859159
2003,May,Q2,Zambia,4.794295
2003,June,Q2,Zambia,4.809333
2003,July,Q3,Zambia,4.738913
2003,August,Q3,Zambia,4.715048
2003,September,Q3,Zambia,4.760727
2003,October,Q4,Zambia,4.744826
2003,November,Q4,Zambia,4.7533
2003,December,Q4,Zambia,4.575174
2004,January,Q1,Zambia,4.743636
2004,February,Q1,Zambia,4.78635
2004,March,Q1,Zambia,4.735348
2004,April,Q2,Zambia,4.753091
2004,May,Q2,Zambia,4.752381
2004,June,Q2,Zambia,4.812409
2004,July,Q3,Zambia,4.773545
2004,August,Q3,Zambia,4.762636
2004,September,Q3,Zambia,4.809455
2004,October,Q4,Zambia,4.854429
2004,November,Q4,Zambia,4.780227
2004,December,Q4,Zambia,4.597435
2005,January,Q1,Zambia,4.7
2005,February,Q1,Zambia,4.69215
2005,March,Q1,Zambia,4.663043
2005,April,Q2,Zambia,4.623095
2005,May,Q2,Zambia,4.644136
2005,June,Q2,Zambia,4.648727
2005,July,Q3,Zambia,4.599476
2005,August,Q3,Zambia,4.387261
2005,September,Q3,Zambia,4.423409
2005,October,Q4,Zambia,4.28619
2005,November,Q4,Zambia,3.992591
2005,December,Q4,Zambia,3.387091
2006,January,Q1,Zambia,3.331727
2006,February,Q1,Zambia,3.27595
2006,March,Q1,Zambia,3.278043
2006,April,Q2,Zambia,3.18725
2006,May,Q2,Zambia,3.193609
2006,June,Q2,Zambia,3.469364
2006,July,Q3,Zambia,3.525524
2006,August,Q3,Zambia,3.868522
2006,September,Q3,Zambia,4.065143
2006,October,Q4,Zambia,3.828455
2006,November,Q4,Zambia,3.979136
2006,December,Q4,Zambia,4.117071
2007,January,Q1,Zambia,4.21287
2007,February,Q1,Zambia,4.23535
2007,March,Q1,Zambia,4.247273
2007,April,Q2,Zambia,4.148095
2007,May,Q2,Zambia,4.013
2007,June,Q2,Zambia,3.881619
2007,July,Q3,Zambia,3.818227
2007,August,Q3,Zambia,4.006348
2007,September,Q3,Zambia,3.9582
2007,October,Q4,Zambia,3.823435
2007,November,Q4,Zambia,3.767864
2007,December,Q4,Zambia,3.836214
2008,January,Q1,Zambia,3.79463
2008,February,Q1,Zambia,3.753952
2008,March,Q1,Zambia,3.66381
2008,April,Q2,Zambia,3.509818
2008,May,Q2,Zambia,3.403182
2008,June,Q2,Zambia,3.241667
2008,July,Q3,Zambia,3.395348
2008,August,Q3,Zambia,3.43919
2008,September,Q3,Zambia,3.541727
2008,October,Q4,Zambia,4.088087
2008,November,Q4,Zambia,4.2715
2008,December,Q4,Zambia,4.881304
2009,January,Q1,Zambia,5.017273
2009,February,Q1,Zambia,5.42755
2009,March,Q1,Zambia,5.586045
2009,April,Q2,Zambia,5.663
2009,May,Q2,Zambia,5.199095
2009,June,Q2,Zambia,5.079318
2009,July,Q3,Zambia,5.13413
2009,August,Q3,Zambia,4.834381
2009,September,Q3,Zambia,4.648
2009,October,Q4,Zambia,4.663182
2009,November,Q4,Zambia,4.648476
2009,December,Q4,Zambia,4.675478
2010,January,Q1,Zambia,4.51419
2010,February,Q1,Zambia,4.6685
2010,March,Q1,Zambia,4.692565
2010,April,Q2,Zambia,4.671818
2010,May,Q2,Zambia,4.975476
2010,June,Q2,Zambia,5.133636
2010,July,Q3,Zambia,5.026136
2010,August,Q3,Zambia,4.915636
2010,September,Q3,Zambia,4.859773
2010,October,Q4,Zambia,4.680762
2010,November,Q4,Zambia,4.697273
2010,December,Q4,Zambia,4.732217
2011,January,Q1,Zambia,4.764286
2011,February,Q1,Zambia,4.77485
2011,March,Q1,Zambia,4.753478
2011,April,Q2,Zambia,4.709333
2011,May,Q2,Zambia,4.746955
2011,June,Q2,Zambia,4.81
2011,July,Q3,Zambia,4.831524
2011,August,Q3,Zambia,4.929609
2011,September,Q3,Zambia,4.918136
2011,October,Q4,Zambia,4.95819
2011,November,Q4,Zambia,5.029091
2011,December,Q4,Zambia,5.119023
2012,January,Q1,Zambia,5.126818
2012,February,Q1,Zambia,5.216476
2012,March,Q1,Zambia,5.286182
2012,April,Q2,Zambia,5.244571
2012,May,Q2,Zambia,5.218783
2012,June,Q2,Zambia,5.254667
2012,July,Q3,Zambia,4.886591
2012,August,Q3,Zambia,4.907478
2012,September,Q3,Zambia,5.0229
2012,October,Q4,Zambia,5.166261
2012,November,Q4,Zambia,5.198818
2012,December,Q4,Zambia,5.196238
2013,January,Q1,Zambia,5.273435
2013,February,Q1,Zambia,5.31685
2013,March,Q1,Zambia,5.36619
2013,April,Q2,Zambia,5.343727
2013,May,Q2,Zambia,5.311348
2013,June,Q2,Zambia,5.42375
2013,July,Q3,Zambia,5.487174
2013,August,Q3,Zambia,5.428318
2013,September,Q3,Zambia,5.331095
