Year,Month,Quarter,Country,Data
2013,November,Q4,El Salvador,108.5225
2013,December,Q4,El Salvador,108.5026
2014,January,Q1,El Salvador,109.0303
2014,February,Q1,El Salvador,109.2393
2014,March,Q1,El Salvador,109.5082
2014,April,Q2,El Salvador,108.9904
2014,May,Q2,El Salvador,109.2393
2014,June,Q2,El Salvador,109.6675
2014,July,Q3,El Salvador,110.2847
2014,August,Q3,El Salvador,110.5536
2014,September,Q3,El Salvador,110.4241
2014,October,Q4,El Salvador,110.4839
2014,November,Q4,El Salvador,109.9164
2014,December,Q4,El Salvador,109.0203
2015,January,Q1,El Salvador,108.2139
2015,February,Q1,El Salvador,108.0844
2015,March,Q1,El Salvador,108.6221
2015,April,Q2,El Salvador,108.632
2015,May,Q2,El Salvador,108.8511
2015,June,Q2,El Salvador,108.7614
2015,July,Q3,El Salvador,108.6818
2015,August,Q3,El Salvador,108.3433
2015,September,Q3,El Salvador,107.9351
2015,October,Q4,El Salvador,110.2748
2015,November,Q4,El Salvador,110.2051
2015,December,Q4,El Salvador,110.1254
2016,January,Q1,El Salvador,110.1852
2016,February,Q1,El Salvador,109.8865
2016,March,Q1,El Salvador,109.8367
2016,April,Q2,El Salvador,109.5679
2016,May,Q2,El Salvador,109.6476
2016,June,Q2,El Salvador,109.7571
2016,July,Q3,El Salvador,109.6376
2016,August,Q3,El Salvador,109.3688
2016,September,Q3,El Salvador,109.0303
2016,October,Q4,El Salvador,109.309
2016,November,Q4,El Salvador,109.2991
2016,December,Q4,El Salvador,109.1
2017,January,Q1,El Salvador,109.9064
2017,February,Q1,El Salvador,110.2051
2017,March,Q1,El Salvador,110.4341
2017,April,Q2,El Salvador,110.5137
2017,May,Q2,El Salvador,110.7029
2017,June,Q2,El Salvador,110.7726
2017,July,Q3,El Salvador,110.7527
2017,August,Q3,El Salvador,110.6133
2017,September,Q3,El Salvador,110.7328
2017,October,Q4,El Salvador,110.8722
2017,November,Q4,El Salvador,111.131
2017,December,Q4,El Salvador,111.3202
2018,January,Q1,El Salvador,111.4695
2018,February,Q1,El Salvador,111.5591
2018,March,Q1,El Salvador,111.4397
2018,April,Q2,El Salvador,111.4795
2018,May,Q2,El Salvador,111.6189
2018,June,Q2,El Salvador,111.7682
2018,July,Q3,El Salvador,111.9275
2018,August,Q3,El Salvador,112.2162
2018,September,Q3,El Salvador,112.266
2018,October,Q4,El Salvador,112.5249
2018,November,Q4,El Salvador,79.49249558659218
1989,January,Q1,San Marino,100.4419292265193
1989,February,Q1,San Marino,100.4419292265193
1989,March,Q1,San Marino,100.4419292265193
1989,April,Q2,San Marino,100.4419292265193
1989,May,Q2,San Marino,100.4419292265193
1989,June,Q2,San Marino,100.4419292265193
1989,July,Q3,San Marino,100.4419292265193
1989,August,Q3,San Marino,100.4419292265193
1989,September,Q3,San Marino,100.4419292265193
1989,October,Q4,San Marino,100.4419292265193
1989,November,Q4,San Marino,100.4419292265193
1989,December,Q4,San Marino,100.4419292265193
1990,January,Q1,San Marino,100.4419292265193
1990,February,Q1,San Marino,100.4419292265193
1990,March,Q1,San Marino,100.4419292265193
1990,April,Q2,San Marino,100.4419292265193
1990,May,Q2,San Marino,100.4419292265193
1990,June,Q2,San Marino,100.4419292265193
1990,July,Q3,San Marino,100.4419292265193
1990,August,Q3,San Marino,100.4419292265193
1990,September,Q3,San Marino,100.4419292265193
1990,October,Q4,San Marino,100.4419292265193
1990,November,Q4,San Marino,100.4419292265193
1990,December,Q4,San Marino,100.4419292265193
1991,January,Q1,San Marino,100.4419292265193
1991,February,Q1,San Marino,100.4419292265193
1991,March,Q1,San Marino,100.4419292265193
1991,April,Q2,San Marino,100.4419292265193
1991,May,Q2,San Marino,100.4419292265193
1991,June,Q2,San Marino,100.4419292265193
1991,July,Q3,San Marino,100.4419292265193
1991,August,Q3,San Marino,100.4419292265193
1991,September,Q3,San Marino,100.4419292265193
1991,October,Q4,San Marino,100.4419292265193
1991,November,Q4,San Marino,100.4419292265193
1991,December,Q4,San Marino,100.4419292265193
1992,January,Q1,San Marino,100.4419292265193
1992,February,Q1,San Marino,100.4419292265193
1992,March,Q1,San Marino,100.4419292265193
1992,April,Q2,San Marino,100.4419292265193
1992,May,Q2,San Marino,100.4419292265193
1992,June,Q2,San Marino,100.4419292265193
1992,July,Q3,San Marino,100.4419292265193
1992,August,Q3,San Marino,100.4419292265193
1992,September,Q3,San Marino,100.4419292265193
1992,October,Q4,San Marino,100.4419292265193
1992,November,Q4,San Marino,100.4419292265193
1992,December,Q4,San Marino,100.4419292265193
1993,January,Q1,San Marino,100.4419292265193
1993,February,Q1,San Marino,100.4419292265193
1993,March,Q1,San Marino,100.4419292265193
1993,April,Q2,San Marino,100.4419292265193
1993,May,Q2,San Marino,100.4419292265193
1993,June,Q2,San Marino,100.4419292265193
1993,July,Q3,San Marino,100.4419292265193
1993,August,Q3,San Marino,100.4419292265193
1993,September,Q3,San Marino,100.4419292265193
1993,October,Q4,San Marino,100.4419292265193
1993,November,Q4,San Marino,100.4419292265193
1993,December,Q4,San Marino,100.4419292265193
1994,January,Q1,San Marino,100.4419292265193
1994,February,Q1,San Marino,100.4419292265193
1994,March,Q1,San Marino,100.4419292265193
1994,April,Q2,San Marino,100.4419292265193
1994,May,Q2,San Marino,100.4419292265193
1994,June,Q2,San Marino,100.4419292265193
1994,July,Q3,San Marino,100.4419292265193
1994,August,Q3,San Marino,100.4419292265193
1994,September,Q3,San Marino,100.4419292265193
1994,October,Q4,San Marino,100.4419292265193
1994,November,Q4,San Marino,100.4419292265193
1994,December,Q4,San Marino,100.4419292265193
1995,January,Q1,San Marino,100.4419292265193
1995,February,Q1,San Marino,100.4419292265193
1995,March,Q1,San Marino,100.4419292265193
1995,April,Q2,San Marino,100.4419292265193
1995,May,Q2,San Marino,100.4419292265193
1995,June,Q2,San Marino,100.4419292265193
1995,July,Q3,San Marino,100.4419292265193
1995,August,Q3,San Marino,100.4419292265193
1995,September,Q3,San Marino,100.4419292265193
1995,October,Q4,San Marino,100.4419292265193
1995,November,Q4,San Marino,100.4419292265193
1995,December,Q4,San Marino,100.4419292265193
1996,January,Q1,San Marino,100.4419292265193
1996,February,Q1,San Marino,100.4419292265193
1996,March,Q1,San Marino,100.4419292265193
1996,April,Q2,San Marino,100.4419292265193
1996,May,Q2,San Marino,100.4419292265193
1996,June,Q2,San Marino,100.4419292265193
1996,July,Q3,San Marino,100.4419292265193
1996,August,Q3,San Marino,100.4419292265193
1996,September,Q3,San Marino,100.4419292265193
1996,October,Q4,San Marino,100.4419292265193
1996,November,Q4,San Marino,100.4419292265193
1996,December,Q4,San Marino,100.4419292265193
1997,January,Q1,San Marino,100.4419292265193
1997,February,Q1,San Marino,100.4419292265193
1997,March,Q1,San Marino,100.4419292265193
1997,April,Q2,San Marino,100.4419292265193
1997,May,Q2,San Marino,100.4419292265193
1997,June,Q2,San Marino,100.4419292265193
1997,July,Q3,San Marino,100.4419292265193
1997,August,Q3,San Marino,100.4419292265193
1997,September,Q3,San Marino,100.4419292265193
1997,October,Q4,San Marino,100.4419292265193
1997,November,Q4,San Marino,100.4419292265193
1997,December,Q4,San Marino,100.4419292265193
1998,January,Q1,San Marino,100.4419292265193
1998,February,Q1,San Marino,100.4419292265193
1998,March,Q1,San Marino,100.4419292265193
1998,April,Q2,San Marino,100.4419292265193
1998,May,Q2,San Marino,100.4419292265193
1998,June,Q2,San Marino,100.4419292265193
1998,July,Q3,San Marino,100.4419292265193
1998,August,Q3,San Marino,100.4419292265193
1998,September,Q3,San Marino,100.4419292265193
1998,October,Q4,San Marino,100.4419292265193
1998,November,Q4,San Marino,100.4419292265193
1998,December,Q4,San Marino,100.4419292265193
1999,January,Q1,San Marino,100.4419292265193
1999,February,Q1,San Marino,100.4419292265193
1999,March,Q1,San Marino,100.4419292265193
1999,April,Q2,San Marino,100.4419292265193
1999,May,Q2,San Marino,100.4419292265193
1999,June,Q2,San Marino,100.4419292265193
1999,July,Q3,San Marino,100.4419292265193
1999,August,Q3,San Marino,100.4419292265193
1999,September,Q3,San Marino,100.4419292265193
1999,October,Q4,San Marino,100.4419292265193
1999,November,Q4,San Marino,100.4419292265193
1999,December,Q4,San Marino,100.4419292265193
2000,January,Q1,San Marino,100.4419292265193
2000,February,Q1,San Marino,100.4419292265193
2000,March,Q1,San Marino,100.4419292265193
2000,April,Q2,San Marino,100.4419292265193
2000,May,Q2,San Marino,100.4419292265193
2000,June,Q2,San Marino,100.4419292265193
2000,July,Q3,San Marino,100.4419292265193
2000,August,Q3,San Marino,100.4419292265193
2000,September,Q3,San Marino,100.4419292265193
2000,October,Q4,San Marino,100.4419292265193
2000,November,Q4,San Marino,100.4419292265193
2000,December,Q4,San Marino,100.4419292265193
2001,January,Q1,San Marino,100.4419292265193
2001,February,Q1,San Marino,100.4419292265193
2001,March,Q1,San Marino,100.4419292265193
2001,April,Q2,San Marino,100.4419292265193
2001,May,Q2,San Marino,100.4419292265193
2001,June,Q2,San Marino,100.4419292265193
2001,July,Q3,San Marino,100.4419292265193
2001,August,Q3,San Marino,100.4419292265193
2001,September,Q3,San Marino,100.4419292265193
2001,October,Q4,San Marino,100.4419292265193
2001,November,Q4,San Marino,100.4419292265193
2001,December,Q4,San Marino,100.4419292265193
2002,January,Q1,San Marino,100.4419292265193
2002,February,Q1,San Marino,100.4419292265193
2002,March,Q1,San Marino,100.4419292265193
2002,April,Q2,San Marino,100.4419292265193
2002,May,Q2,San Marino,100.4419292265193
2002,June,Q2,San Marino,100.4419292265193
2002,July,Q3,San Marino,100.4419292265193
2002,August,Q3,San Marino,100.4419292265193
2002,September,Q3,San Marino,100.4419292265193
2002,October,Q4,San Marino,100.4419292265193
2002,November,Q4,San Marino,100.4419292265193
2002,December,Q4,San Marino,84.87523
2003,January,Q1,San Marino,84.88372
2003,February,Q1,San Marino,85.29112
2003,March,Q1,San Marino,85.74945
2003,April,Q2,San Marino,85.9871
2003,May,Q2,San Marino,85.97012
2003,June,Q2,San Marino,85.62214
2003,July,Q3,San Marino,85.85979
2003,August,Q3,San Marino,86.63215
2003,September,Q3,San Marino,86.734
2003,October,Q4,San Marino,86.41148
2003,November,Q4,San Marino,86.36904
2003,December,Q4,San Marino,86.63215
2004,January,Q1,San Marino,86.90375
2004,February,Q1,San Marino,86.98014
2004,March,Q1,San Marino,87.20081
2004,April,Q2,San Marino,87.18384
2004,May,Q2,San Marino,87.50637
2004,June,Q2,San Marino,87.09048
2004,July,Q3,San Marino,86.90375
2004,August,Q3,San Marino,87.33662
2004,September,Q3,San Marino,87.60822
2004,October,Q4,San Marino,87.21779
2004,November,Q4,San Marino,87.40452
2004,December,Q4,San Marino,87.57427
2005,January,Q1,San Marino,88.13444
2005,February,Q1,San Marino,88.62672
2005,March,Q1,San Marino,88.77101
2005,April,Q2,San Marino,88.78798
2005,May,Q2,San Marino,88.85588
2005,June,Q2,San Marino,88.56731
2005,July,Q3,San Marino,88.66916
2005,August,Q3,San Marino,88.83042
2005,September,Q3,San Marino,88.81344
2005,October,Q4,San Marino,88.45697
2005,November,Q4,San Marino,88.80496
2005,December,Q4,San Marino,89.23782
2006,January,Q1,San Marino,90.17145
2006,February,Q1,San Marino,90.19691
2006,March,Q1,San Marino,90.24784
2006,April,Q2,San Marino,90.53641
2006,May,Q2,San Marino,90.59582
2006,June,Q2,San Marino,90.50246
2006,July,Q3,San Marino,90.65524
2006,August,Q3,San Marino,91.00323
2006,September,Q3,San Marino,90.64675
2006,October,Q4,San Marino,90.51944
2006,November,Q4,San Marino,90.75709
2006,December,Q4,San Marino,91.02869
2007,January,Q1,San Marino,91.0202
2007,February,Q1,San Marino,91.78408
2007,March,Q1,San Marino,91.81803
2007,April,Q2,San Marino,92.514
2007,May,Q2,San Marino,92.66678
2007,June,Q2,San Marino,92.57342
2007,July,Q3,San Marino,92.87048
2007,August,Q3,San Marino,93.32881
2007,September,Q3,San Marino,93.32032
2007,October,Q4,San Marino,93.48158
2007,November,Q4,San Marino,93.95688
2007,December,Q4,San Marino,94.68681
2008,January,Q1,San Marino,95.02631
2008,February,Q1,San Marino,95.11967
2008,March,Q1,San Marino,96.17213
2008,April,Q2,San Marino,96.5965
2008,May,Q2,San Marino,96.91903
2008,June,Q2,San Marino,97.17365
2008,July,Q3,San Marino,97.16517
2008,August,Q3,San Marino,97.28399
2008,September,Q3,San Marino,97.41979
2008,October,Q4,San Marino,97.71686
2008,November,Q4,San Marino,97.58106
2008,December,Q4,San Marino,97.67442
2009,January,Q1,San Marino,98.3025
2009,February,Q1,San Marino,98.46376
2009,March,Q1,San Marino,98.8457
2009,April,Q2,San Marino,99.0494
2009,May,Q2,San Marino,99.00696
2009,June,Q2,San Marino,99.00696
2009,July,Q3,San Marino,98.95603
2009,August,Q3,San Marino,98.87965
2009,September,Q3,San Marino,98.87965
2009,October,Q4,San Marino,99.07486
2009,November,Q4,San Marino,99.34646
2009,December,Q4,San Marino,99.5926
2010,January,Q1,San Marino,100.0
2010,February,Q1,San Marino,100.6026
2010,March,Q1,San Marino,101.0015
2010,April,Q2,San Marino,101.5532
2010,May,Q2,San Marino,101.5702
2010,June,Q2,San Marino,101.4004
2010,July,Q3,San Marino,101.3835
2010,August,Q3,San Marino,101.7399
2010,September,Q3,San Marino,101.8757
2010,October,Q4,San Marino,102.054
2010,November,Q4,San Marino,102.351
2010,December,Q4,San Marino,102.5717
2011,January,Q1,San Marino,103.4128
2011,February,Q1,San Marino,103.6282
2011,March,Q1,San Marino,103.9564
2011,April,Q2,San Marino,104.2436
2011,May,Q2,San Marino,104.3975
2011,June,Q2,San Marino,104.6026
2011,July,Q3,San Marino,104.336
2011,August,Q3,San Marino,104.3872
2011,September,Q3,San Marino,104.6437
2011,October,Q4,San Marino,104.736
2011,November,Q4,San Marino,105.3822
2011,December,Q4,San Marino,105.7002
2012,January,Q1,San Marino,106.1617
2012,February,Q1,San Marino,106.3361
2012,March,Q1,San Marino,106.7361
2012,April,Q2,San Marino,107.4336
2012,May,Q2,San Marino,107.1874
2012,June,Q2,San Marino,107.5054
2012,July,Q3,San Marino,107.5259
2012,August,Q3,San Marino,107.8439
2012,September,Q3,San Marino,107.8542
2012,October,Q4,San Marino,107.9567
2012,November,Q4,San Marino,107.9465
2012,December,Q4,San Marino,108.3773
2013,January,Q1,San Marino,108.3875
2013,February,Q1,San Marino,108.5004
2013,March,Q1,San Marino,108.5106
2013,April,Q2,San Marino,108.7055
2013,May,Q2,San Marino,108.8799
2013,June,Q2,San Marino,109.085
2013,July,Q3,San Marino,109.2184
2013,August,Q3,San Marino,109.3825
2013,September,Q3,San Marino,109.762
2013,October,Q4,San Marino,109.4543
2013,November,Q4,San Marino,109.7005
2013,December,Q4,San Marino,109.9569
2014,January,Q1,San Marino,110.0096
2014,February,Q1,San Marino,109.9342
2014,March,Q1,San Marino,110.1107
2014,April,Q2,San Marino,110.521
2014,May,Q2,San Marino,110.4185
2014,June,Q2,San Marino,110.5313
2014,July,Q3,San Marino,110.4185
2014,August,Q3,San Marino,110.4903
2014,September,Q3,San Marino,110.439
2014,October,Q4,San Marino,110.3877
2014,November,Q4,San Marino,110.3569
2014,December,Q4,San Marino,110.5005
2015,January,Q1,San Marino,109.8851
2015,February,Q1,San Marino,110.2851
2015,March,Q1,San Marino,110.2338
2015,April,Q2,San Marino,110.6851
2015,May,Q2,San Marino,110.7467
2015,June,Q2,San Marino,110.6544
2015,July,Q3,San Marino,110.4185
2015,August,Q3,San Marino,110.3979
2015,September,Q3,San Marino,110.7159
2015,October,Q4,San Marino,110.7364
2015,November,Q4,San Marino,110.5313
2015,December,Q4,San Marino,110.7569
2016,January,Q1,San Marino,110.5108
2016,February,Q1,San Marino,110.6441
2016,March,Q1,San Marino,111.0236
2016,April,Q2,San Marino,110.8903
2016,May,Q2,San Marino,111.0749
2016,June,Q2,San Marino,111.2595
2016,July,Q3,San Marino,111.3313
2016,August,Q3,San Marino,111.3416
2016,September,Q3,San Marino,111.1159
2016,October,Q4,San Marino,111.3211
2016,November,Q4,San Marino,111.4647
2016,December,Q4,San Marino,111.6801
2017,January,Q1,San Marino,112.2032
2017,February,Q1,San Marino,112.2237
2017,March,Q1,San Marino,112.1724
2017,April,Q2,San Marino,112.3058
2017,May,Q2,San Marino,112.1519
2017,June,Q2,San Marino,111.8852
2017,July,Q3,San Marino,112.0288
2017,August,Q3,San Marino,112.3468
2017,September,Q3,San Marino,112.2955
2017,October,Q4,San Marino,112.2955
2017,November,Q4,San Marino,112.6237
2017,December,Q4,San Marino,113.0751
2018,January,Q1,San Marino,100.4419292265193
2018,February,Q1,San Marino,100.4419292265193
2018,March,Q1,San Marino,100.4419292265193
2018,April,Q2,San Marino,100.4419292265193
2018,May,Q2,San Marino,100.4419292265193
2018,June,Q2,San Marino,100.4419292265193
2018,July,Q3,San Marino,100.4419292265193
2018,August,Q3,San Marino,100.4419292265193
2018,September,Q3,San Marino,100.4419292265193
2018,October,Q4,San Marino,100.4419292265193
2018,November,Q4,San Marino,100.4419292265193
1989,January,Q1,Serbia,95.34763324444445
1989,February,Q1,Serbia,95.34763324444445
1989,March,Q1,Serbia,95.34763324444445
1989,April,Q2,Serbia,95.34763324444445
1989,May,Q2,Serbia,95.34763324444445
1989,June,Q2,Serbia,95.34763324444445
1989,July,Q3,Serbia,95.34763324444445
1989,August,Q3,Serbia,95.34763324444445
1989,September,Q3,Serbia,95.34763324444445
1989,October,Q4,Serbia,95.34763324444445
1989,November,Q4,Serbia,95.34763324444445
1989,December,Q4,Serbia,95.34763324444445
1990,January,Q1,Serbia,95.34763324444445
1990,February,Q1,Serbia,95.34763324444445
1990,March,Q1,Serbia,95.34763324444445
1990,April,Q2,Serbia,95.34763324444445
1990,May,Q2,Serbia,95.34763324444445
1990,June,Q2,Serbia,95.34763324444445
1990,July,Q3,Serbia,95.34763324444445
1990,August,Q3,Serbia,95.34763324444445
1990,September,Q3,Serbia,95.34763324444445
1990,October,Q4,Serbia,95.34763324444445
1990,November,Q4,Serbia,95.34763324444445
1990,December,Q4,Serbia,95.34763324444445
1991,January,Q1,Serbia,95.34763324444445
1991,February,Q1,Serbia,95.34763324444445
1991,March,Q1,Serbia,95.34763324444445
1991,April,Q2,Serbia,95.34763324444445
1991,May,Q2,Serbia,95.34763324444445
1991,June,Q2,Serbia,95.34763324444445
1991,July,Q3,Serbia,95.34763324444445
1991,August,Q3,Serbia,95.34763324444445
1991,September,Q3,Serbia,95.34763324444445
1991,October,Q4,Serbia,95.34763324444445
1991,November,Q4,Serbia,95.34763324444445
1991,December,Q4,Serbia,95.34763324444445
1992,January,Q1,Serbia,95.34763324444445
1992,February,Q1,Serbia,95.34763324444445
1992,March,Q1,Serbia,95.34763324444445
1992,April,Q2,Serbia,95.34763324444445
1992,May,Q2,Serbia,95.34763324444445
1992,June,Q2,Serbia,95.34763324444445
1992,July,Q3,Serbia,95.34763324444445
1992,August,Q3,Serbia,95.34763324444445
1992,September,Q3,Serbia,95.34763324444445
1992,October,Q4,Serbia,95.34763324444445
1992,November,Q4,Serbia,95.34763324444445
1992,December,Q4,Serbia,95.34763324444445
1993,January,Q1,Serbia,95.34763324444445
1993,February,Q1,Serbia,95.34763324444445
1993,March,Q1,Serbia,95.34763324444445
1993,April,Q2,Serbia,95.34763324444445
1993,May,Q2,Serbia,95.34763324444445
1993,June,Q2,Serbia,95.34763324444445
1993,July,Q3,Serbia,95.34763324444445
1993,August,Q3,Serbia,95.34763324444445
1993,September,Q3,Serbia,95.34763324444445
1993,October,Q4,Serbia,95.34763324444445
1993,November,Q4,Serbia,95.34763324444445
1993,December,Q4,Serbia,95.34763324444445
1994,January,Q1,Serbia,95.34763324444445
1994,February,Q1,Serbia,95.34763324444445
1994,March,Q1,Serbia,95.34763324444445
1994,April,Q2,Serbia,95.34763324444445
1994,May,Q2,Serbia,95.34763324444445
1994,June,Q2,Serbia,95.34763324444445
1994,July,Q3,Serbia,95.34763324444445
1994,August,Q3,Serbia,95.34763324444445
1994,September,Q3,Serbia,95.34763324444445
1994,October,Q4,Serbia,95.34763324444445
1994,November,Q4,Serbia,95.34763324444445
1994,December,Q4,Serbia,95.34763324444445
1995,January,Q1,Serbia,95.34763324444445
1995,February,Q1,Serbia,95.34763324444445
1995,March,Q1,Serbia,95.34763324444445
1995,April,Q2,Serbia,95.34763324444445
1995,May,Q2,Serbia,95.34763324444445
1995,June,Q2,Serbia,95.34763324444445
1995,July,Q3,Serbia,95.34763324444445
1995,August,Q3,Serbia,95.34763324444445
1995,September,Q3,Serbia,95.34763324444445
1995,October,Q4,Serbia,95.34763324444445
1995,November,Q4,Serbia,95.34763324444445
1995,December,Q4,Serbia,95.34763324444445
1996,January,Q1,Serbia,95.34763324444445
1996,February,Q1,Serbia,95.34763324444445
1996,March,Q1,Serbia,95.34763324444445
1996,April,Q2,Serbia,95.34763324444445
1996,May,Q2,Serbia,95.34763324444445
