Year,Month,Quarter,Country,Data
1994,June,Q2,Russian Federation,27677.09593333333
1994,July,Q3,Russian Federation,27677.09593333333
1994,August,Q3,Russian Federation,27677.09593333333
1994,September,Q3,Russian Federation,27677.09593333333
1994,October,Q4,Russian Federation,27677.09593333333
1994,November,Q4,Russian Federation,27677.09593333333
1994,December,Q4,Russian Federation,27677.09593333333
1995,January,Q1,Russian Federation,27677.09593333333
1995,February,Q1,Russian Federation,27677.09593333333
1995,March,Q1,Russian Federation,27677.09593333333
1995,April,Q2,Russian Federation,27677.09593333333
1995,May,Q2,Russian Federation,27677.09593333333
1995,June,Q2,Russian Federation,27677.09593333333
1995,July,Q3,Russian Federation,27677.09593333333
1995,August,Q3,Russian Federation,27677.09593333333
1995,September,Q3,Russian Federation,27677.09593333333
1995,October,Q4,Russian Federation,27677.09593333333
1995,November,Q4,Russian Federation,27677.09593333333
1995,December,Q4,Russian Federation,27677.09593333333
1996,January,Q1,Russian Federation,27677.09593333333
1996,February,Q1,Russian Federation,27677.09593333333
1996,March,Q1,Russian Federation,27677.09593333333
1996,April,Q2,Russian Federation,27677.09593333333
1996,May,Q2,Russian Federation,27677.09593333333
1996,June,Q2,Russian Federation,27677.09593333333
1996,July,Q3,Russian Federation,27677.09593333333
1996,August,Q3,Russian Federation,27677.09593333333
1996,September,Q3,Russian Federation,27677.09593333333
1996,October,Q4,Russian Federation,27677.09593333333
1996,November,Q4,Russian Federation,27677.09593333333
1996,December,Q4,Russian Federation,27677.09593333333
1997,January,Q1,Russian Federation,27677.09593333333
1997,February,Q1,Russian Federation,27677.09593333333
1997,March,Q1,Russian Federation,27677.09593333333
1997,April,Q2,Russian Federation,27677.09593333333
1997,May,Q2,Russian Federation,27677.09593333333
1997,June,Q2,Russian Federation,27677.09593333333
1997,July,Q3,Russian Federation,27677.09593333333
1997,August,Q3,Russian Federation,27677.09593333333
1997,September,Q3,Russian Federation,27677.09593333333
1997,October,Q4,Russian Federation,27677.09593333333
1997,November,Q4,Russian Federation,27677.09593333333
1997,December,Q4,Russian Federation,27677.09593333333
1998,January,Q1,Russian Federation,27677.09593333333
1998,February,Q1,Russian Federation,27677.09593333333
1998,March,Q1,Russian Federation,27677.09593333333
1998,April,Q2,Russian Federation,27677.09593333333
1998,May,Q2,Russian Federation,27677.09593333333
1998,June,Q2,Russian Federation,27677.09593333333
1998,July,Q3,Russian Federation,27677.09593333333
1998,August,Q3,Russian Federation,27677.09593333333
1998,September,Q3,Russian Federation,27677.09593333333
1998,October,Q4,Russian Federation,27677.09593333333
1998,November,Q4,Russian Federation,27677.09593333333
1998,December,Q4,Russian Federation,27677.09593333333
1999,January,Q1,Russian Federation,27677.09593333333
1999,February,Q1,Russian Federation,27677.09593333333
1999,March,Q1,Russian Federation,27677.09593333333
1999,April,Q2,Russian Federation,27677.09593333333
1999,May,Q2,Russian Federation,27677.09593333333
1999,June,Q2,Russian Federation,27677.09593333333
1999,July,Q3,Russian Federation,27677.09593333333
1999,August,Q3,Russian Federation,27677.09593333333
1999,September,Q3,Russian Federation,27677.09593333333
1999,October,Q4,Russian Federation,27677.09593333333
1999,November,Q4,Russian Federation,27677.09593333333
1999,December,Q4,Russian Federation,27677.09593333333
2000,January,Q1,Russian Federation,27677.09593333333
2000,February,Q1,Russian Federation,27677.09593333333
2000,March,Q1,Russian Federation,27677.09593333333
2000,April,Q2,Russian Federation,27677.09593333333
2000,May,Q2,Russian Federation,27677.09593333333
2000,June,Q2,Russian Federation,27677.09593333333
2000,July,Q3,Russian Federation,27677.09593333333
2000,August,Q3,Russian Federation,27677.09593333333
2000,September,Q3,Russian Federation,27677.09593333333
2000,October,Q4,Russian Federation,27677.09593333333
2000,November,Q4,Russian Federation,27677.09593333333
2000,December,Q4,Russian Federation,27677.09593333333
2001,January,Q1,Russian Federation,27677.09593333333
2001,February,Q1,Russian Federation,27677.09593333333
2001,March,Q1,Russian Federation,27677.09593333333
2001,April,Q2,Russian Federation,27677.09593333333
2001,May,Q2,Russian Federation,27677.09593333333
2001,June,Q2,Russian Federation,27677.09593333333
2001,July,Q3,Russian Federation,27677.09593333333
2001,August,Q3,Russian Federation,27677.09593333333
2001,September,Q3,Russian Federation,27677.09593333333
2001,October,Q4,Russian Federation,27677.09593333333
2001,November,Q4,Russian Federation,27677.09593333333
2001,December,Q4,Russian Federation,27677.09593333333
2002,January,Q1,Russian Federation,27677.09593333333
2002,February,Q1,Russian Federation,27677.09593333333
2002,March,Q1,Russian Federation,27677.09593333333
2002,April,Q2,Russian Federation,27677.09593333333
2002,May,Q2,Russian Federation,27677.09593333333
2002,June,Q2,Russian Federation,27677.09593333333
2002,July,Q3,Russian Federation,27677.09593333333
2002,August,Q3,Russian Federation,27677.09593333333
2002,September,Q3,Russian Federation,27677.09593333333
2002,October,Q4,Russian Federation,27677.09593333333
2002,November,Q4,Russian Federation,27677.09593333333
2002,December,Q4,Russian Federation,27677.09593333333
2003,January,Q1,Russian Federation,27677.09593333333
2003,February,Q1,Russian Federation,27677.09593333333
2003,March,Q1,Russian Federation,27677.09593333333
2003,April,Q2,Russian Federation,27677.09593333333
2003,May,Q2,Russian Federation,27677.09593333333
2003,June,Q2,Russian Federation,27677.09593333333
2003,July,Q3,Russian Federation,27677.09593333333
2003,August,Q3,Russian Federation,27677.09593333333
2003,September,Q3,Russian Federation,27677.09593333333
2003,October,Q4,Russian Federation,27677.09593333333
2003,November,Q4,Russian Federation,27677.09593333333
2003,December,Q4,Russian Federation,27677.09593333333
2004,January,Q1,Russian Federation,27677.09593333333
2004,February,Q1,Russian Federation,27677.09593333333
2004,March,Q1,Russian Federation,27677.09593333333
2004,April,Q2,Russian Federation,27677.09593333333
2004,May,Q2,Russian Federation,27677.09593333333
2004,June,Q2,Russian Federation,27677.09593333333
2004,July,Q3,Russian Federation,27677.09593333333
2004,August,Q3,Russian Federation,27677.09593333333
2004,September,Q3,Russian Federation,27677.09593333333
2004,October,Q4,Russian Federation,27677.09593333333
2004,November,Q4,Russian Federation,27677.09593333333
2004,December,Q4,Russian Federation,27677.09593333333
2005,January,Q1,Russian Federation,27677.09593333333
2005,February,Q1,Russian Federation,27677.09593333333
2005,March,Q1,Russian Federation,27677.09593333333
2005,April,Q2,Russian Federation,27677.09593333333
2005,May,Q2,Russian Federation,27677.09593333333
2005,June,Q2,Russian Federation,27677.09593333333
2005,July,Q3,Russian Federation,27677.09593333333
2005,August,Q3,Russian Federation,27677.09593333333
2005,September,Q3,Russian Federation,27677.09593333333
2005,October,Q4,Russian Federation,27677.09593333333
2005,November,Q4,Russian Federation,27677.09593333333
2005,December,Q4,Russian Federation,27677.09593333333
2006,January,Q1,Russian Federation,18446.46
2006,February,Q1,Russian Federation,19263.31
2006,March,Q1,Russian Federation,21984.6
2006,April,Q2,Russian Federation,21362.79
2006,May,Q2,Russian Federation,24336.01
2006,June,Q2,Russian Federation,23056.98
2006,July,Q3,Russian Federation,23600.11
2006,August,Q3,Russian Federation,26199.25
2006,September,Q3,Russian Federation,24360.38
2006,October,Q4,Russian Federation,24692.12
2006,November,Q4,Russian Federation,24943.96
2006,December,Q4,Russian Federation,28089.03
2007,January,Q1,Russian Federation,18756.63
2007,February,Q1,Russian Federation,19528.36
2007,March,Q1,Russian Federation,21717.55
2007,April,Q2,Russian Federation,23101.15
2007,May,Q2,Russian Federation,24584.74
2007,June,Q2,Russian Federation,22513.42
2007,July,Q3,Russian Federation,25022.08
2007,August,Q3,Russian Federation,26265.41
2007,September,Q3,Russian Federation,24224.01
2007,October,Q4,Russian Federation,32991.56
2007,November,Q4,Russian Federation,32360.99
2007,December,Q4,Russian Federation,31724.32
2008,January,Q1,Russian Federation,22855.9
2008,February,Q1,Russian Federation,21853.6
2008,March,Q1,Russian Federation,23290.5
2008,April,Q2,Russian Federation,23715.61
2008,May,Q2,Russian Federation,24378.87
2008,June,Q2,Russian Federation,24424.03
2008,July,Q3,Russian Federation,25270.34
2008,August,Q3,Russian Federation,25321.03
2008,September,Q3,Russian Federation,26245.92
2008,October,Q4,Russian Federation,30123.02
2008,November,Q4,Russian Federation,26463.95
2008,December,Q4,Russian Federation,30043.47
2009,January,Q1,Russian Federation,20663.99
2009,February,Q1,Russian Federation,19806.75
2009,March,Q1,Russian Federation,24150.93
2009,April,Q2,Russian Federation,18942.78
2009,May,Q2,Russian Federation,20148.71
2009,June,Q2,Russian Federation,21251.91
2009,July,Q3,Russian Federation,20756.14
2009,August,Q3,Russian Federation,21281.8
2009,September,Q3,Russian Federation,23945.35
2009,October,Q4,Russian Federation,33754.72
2009,November,Q4,Russian Federation,36540.46
2009,December,Q4,Russian Federation,40255.98
2010,January,Q1,Russian Federation,26977.0
2010,February,Q1,Russian Federation,28153.26
2010,March,Q1,Russian Federation,29055.96
2010,April,Q2,Russian Federation,27167.13
2010,May,Q2,Russian Federation,24643.09
2010,June,Q2,Russian Federation,23979.9
2010,July,Q3,Russian Federation,21602.39
2010,August,Q3,Russian Federation,21986.55
2010,September,Q3,Russian Federation,24535.04
2010,October,Q4,Russian Federation,30353.32
2010,November,Q4,Russian Federation,31566.12
2010,December,Q4,Russian Federation,38690.03
2011,January,Q1,Russian Federation,25047.02
2011,February,Q1,Russian Federation,31154.69
2011,March,Q1,Russian Federation,30432.88
2011,April,Q2,Russian Federation,28066.68
2011,May,Q2,Russian Federation,25006.61
2011,June,Q2,Russian Federation,23433.03
2011,July,Q3,Russian Federation,20740.11
2011,August,Q3,Russian Federation,21919.34
2011,September,Q3,Russian Federation,22297.32
2011,October,Q4,Russian Federation,27227.88
2011,November,Q4,Russian Federation,30116.21
2011,December,Q4,Russian Federation,34808.4
2012,January,Q1,Russian Federation,30876.45
2012,February,Q1,Russian Federation,34738.79
2012,March,Q1,Russian Federation,33494.35
2012,April,Q2,Russian Federation,25293.51
2012,May,Q2,Russian Federation,23819.51
2012,June,Q2,Russian Federation,20539.05
2012,July,Q3,Russian Federation,20561.95
2012,August,Q3,Russian Federation,20839.37
2012,September,Q3,Russian Federation,22661.29
2012,October,Q4,Russian Federation,27706.8
2012,November,Q4,Russian Federation,28933.91
2012,December,Q4,Russian Federation,32943.61
2013,January,Q1,Russian Federation,30157.66
2013,February,Q1,Russian Federation,32649.58
2013,March,Q1,Russian Federation,32676.91
2013,April,Q2,Russian Federation,26183.18
2013,May,Q2,Russian Federation,22631.91
2013,June,Q2,Russian Federation,22288.48
2013,July,Q3,Russian Federation,23150.44
2013,August,Q3,Russian Federation,22849.58
2013,September,Q3,Russian Federation,25035.74
2013,October,Q4,Russian Federation,27256.93
2013,November,Q4,Russian Federation,31304.08
2013,December,Q4,Russian Federation,35165.1
2014,January,Q1,Russian Federation,31793.68
2014,February,Q1,Russian Federation,29067.74
2014,March,Q1,Russian Federation,35117.29
2014,April,Q2,Russian Federation,28183.59
2014,May,Q2,Russian Federation,24480.41
2014,June,Q2,Russian Federation,21986.29
2014,July,Q3,Russian Federation,25192.15
2014,August,Q3,Russian Federation,23326.03
2014,September,Q3,Russian Federation,22847.89
2014,October,Q4,Russian Federation,29269.87
2014,November,Q4,Russian Federation,28916.72
2014,December,Q4,Russian Federation,33665.64
2015,January,Q1,Russian Federation,30318.62
2015,February,Q1,Russian Federation,33674.95
2015,March,Q1,Russian Federation,36427.03
2015,April,Q2,Russian Federation,26041.88
2015,May,Q2,Russian Federation,24758.46
2015,June,Q2,Russian Federation,24112.17
2015,July,Q3,Russian Federation,23138.29
2015,August,Q3,Russian Federation,22483.73
2015,September,Q3,Russian Federation,25879.59
2015,October,Q4,Russian Federation,33115.44
2015,November,Q4,Russian Federation,35135.65
2015,December,Q4,Russian Federation,43330.06
2016,January,Q1,Russian Federation,27650.22
2016,February,Q1,Russian Federation,31720.98
2016,March,Q1,Russian Federation,33510.14
2016,April,Q2,Russian Federation,24135.98
2016,May,Q2,Russian Federation,22929.9
2016,June,Q2,Russian Federation,24482.79
2016,July,Q3,Russian Federation,23878.42
2016,August,Q3,Russian Federation,25715.19
2016,September,Q3,Russian Federation,30397.6
2016,October,Q4,Russian Federation,37472.35
2016,November,Q4,Russian Federation,42969.97
2016,December,Q4,Russian Federation,50523.74
2017,January,Q1,Russian Federation,37055.73
2017,February,Q1,Russian Federation,34207.84
2017,March,Q1,Russian Federation,36963.95
2017,April,Q2,Russian Federation,24646.72
2017,May,Q2,Russian Federation,25003.18
2017,June,Q2,Russian Federation,25539.93
2017,July,Q3,Russian Federation,22331.27
2017,August,Q3,Russian Federation,27310.64
2017,September,Q3,Russian Federation,30709.72
2017,October,Q4,Russian Federation,37368.14
2017,November,Q4,Russian Federation,41980.4
2017,December,Q4,Russian Federation,47944.69
2018,January,Q1,Russian Federation,42507.4
2018,February,Q1,Russian Federation,36574.31
2018,March,Q1,Russian Federation,38264.77
2018,April,Q2,Russian Federation,32544.12
2018,May,Q2,Russian Federation,27936.07
2018,June,Q2,Russian Federation,23695.94
2018,July,Q3,Russian Federation,27677.09593333333
2018,August,Q3,Russian Federation,27677.09593333333
2018,September,Q3,Russian Federation,27677.09593333333
1991,January,Q1,Singapore,4014.566
1991,February,Q1,Singapore,3175.083
1991,March,Q1,Singapore,4062.258
1991,April,Q2,Singapore,3896.417
1991,May,Q2,Singapore,3908.034
1991,June,Q2,Singapore,4196.986
1991,July,Q3,Singapore,4321.697
1991,August,Q3,Singapore,4049.073
1991,September,Q3,Singapore,4058.883
1991,October,Q4,Singapore,4239.718
1991,November,Q4,Singapore,3981.539
1991,December,Q4,Singapore,3841.581
1992,January,Q1,Singapore,4087.263
1992,February,Q1,Singapore,3485.228
1992,March,Q1,Singapore,4381.493
1992,April,Q2,Singapore,3938.697
1992,May,Q2,Singapore,4034.809
1992,June,Q2,Singapore,4367.828
1992,July,Q3,Singapore,4529.572
1992,August,Q3,Singapore,4198.342
1992,September,Q3,Singapore,4582.54
1992,October,Q4,Singapore,4510.991
1992,November,Q4,Singapore,4542.121
1992,December,Q4,Singapore,5075.816
1993,January,Q1,Singapore,4043.609
1993,February,Q1,Singapore,4287.952
1993,March,Q1,Singapore,5286.003
1993,April,Q2,Singapore,5209.65
1993,May,Q2,Singapore,4886.82
1993,June,Q2,Singapore,5068.372
1993,July,Q3,Singapore,5353.476
1993,August,Q3,Singapore,5014.984
1993,September,Q3,Singapore,5860.077
1993,October,Q4,Singapore,5165.625
1993,November,Q4,Singapore,5434.408
1993,December,Q4,Singapore,5636.984
1994,January,Q1,Singapore,5461.449
1994,February,Q1,Singapore,4520.782
1994,March,Q1,Singapore,6102.577
1994,April,Q2,Singapore,6519.391
1994,May,Q2,Singapore,6586.458
1994,June,Q2,Singapore,7109.496
1994,July,Q3,Singapore,6652.077
1994,August,Q3,Singapore,7108.486
1994,September,Q3,Singapore,7311.659
1994,October,Q4,Singapore,7065.416
1994,November,Q4,Singapore,7106.362
1994,December,Q4,Singapore,7105.905
1995,January,Q1,Singapore,6534.278
1995,February,Q1,Singapore,6167.114
1995,March,Q1,Singapore,7595.079
1995,April,Q2,Singapore,6848.81
1995,May,Q2,Singapore,7478.044
1995,June,Q2,Singapore,7814.624
1995,July,Q3,Singapore,7712.116
1995,August,Q3,Singapore,8196.741
1995,September,Q3,Singapore,8127.872
1995,October,Q4,Singapore,8207.303
1995,November,Q4,Singapore,8495.576
1995,December,Q4,Singapore,7834.623
1996,January,Q1,Singapore,8430.525
1996,February,Q1,Singapore,6856.202
1996,March,Q1,Singapore,8748.874
1996,April,Q2,Singapore,8198.937
1996,May,Q2,Singapore,8360.618
1996,June,Q2,Singapore,7935.556
1996,July,Q3,Singapore,8592.249
1996,August,Q3,Singapore,8216.931
1996,September,Q3,Singapore,8421.855
1996,October,Q4,Singapore,9003.704
1996,November,Q4,Singapore,8652.437
1996,December,Q4,Singapore,8775.946
1997,January,Q1,Singapore,8981.359
1997,February,Q1,Singapore,6928.585
1997,March,Q1,Singapore,9240.663
1997,April,Q2,Singapore,9360.227
1997,May,Q2,Singapore,9387.778
1997,June,Q2,Singapore,9268.534
1997,July,Q3,Singapore,9826.587
1997,August,Q3,Singapore,9110.136
1997,September,Q3,Singapore,10254.46
1997,October,Q4,Singapore,10089.24
1997,November,Q4,Singapore,9470.458
1997,December,Q4,Singapore,9832.419
1998,January,Q1,Singapore,8368.36
1998,February,Q1,Singapore,8727.532
1998,March,Q1,Singapore,10336.08
1998,April,Q2,Singapore,9361.413
1998,May,Q2,Singapore,8787.681
1998,June,Q2,Singapore,9758.813
1998,July,Q3,Singapore,9495.859
1998,August,Q3,Singapore,9201.675
1998,September,Q3,Singapore,9886.168
1998,October,Q4,Singapore,9456.962
1998,November,Q4,Singapore,9076.649
1998,December,Q4,Singapore,9457.494
1999,January,Q1,Singapore,8293.959
1999,February,Q1,Singapore,7734.884
1999,March,Q1,Singapore,10035.57
1999,April,Q2,Singapore,9711.067
1999,May,Q2,Singapore,9467.158
1999,June,Q2,Singapore,10024.51
1999,July,Q3,Singapore,9815.13
1999,August,Q3,Singapore,9584.202
1999,September,Q3,Singapore,10385.03
1999,October,Q4,Singapore,10503.9
1999,November,Q4,Singapore,10591.91
1999,December,Q4,Singapore,11181.7
2000,January,Q1,Singapore,9209.494
2000,February,Q1,Singapore,9419.932
2000,March,Q1,Singapore,11410.81
2000,April,Q2,Singapore,10133.81
2000,May,Q2,Singapore,11331.81
2000,June,Q2,Singapore,11134.44
2000,July,Q3,Singapore,11495.37
2000,August,Q3,Singapore,12395.68
2000,September,Q3,Singapore,12034.0
2000,October,Q4,Singapore,12702.6
2000,November,Q4,Singapore,12485.42
2000,December,Q4,Singapore,12066.45
2001,January,Q1,Singapore,10962.58
2001,February,Q1,Singapore,10655.5
2001,March,Q1,Singapore,12008.97
2001,April,Q2,Singapore,10559.25
2001,May,Q2,Singapore,10969.79
2001,June,Q2,Singapore,10985.52
2001,July,Q3,Singapore,10720.81
2001,August,Q3,Singapore,10966.91
2001,September,Q3,Singapore,10389.7
2001,October,Q4,Singapore,11903.76
2001,November,Q4,Singapore,11609.5
2001,December,Q4,Singapore,10742.82
2002,January,Q1,Singapore,11580.66
2002,February,Q1,Singapore,9474.582
2002,March,Q1,Singapore,11704.29
2002,April,Q2,Singapore,12486.46
2002,May,Q2,Singapore,12124.17
2002,June,Q2,Singapore,12202.97
2002,July,Q3,Singapore,13320.76
2002,August,Q3,Singapore,13057.58
2002,September,Q3,Singapore,12542.83
2002,October,Q4,Singapore,13450.72
2002,November,Q4,Singapore,13713.12
2002,December,Q4,Singapore,12447.28
2003,January,Q1,Singapore,15676.13
2003,February,Q1,Singapore,13089.28
2003,March,Q1,Singapore,15553.24
2003,April,Q2,Singapore,15307.26
2003,May,Q2,Singapore,15094.03
2003,June,Q2,Singapore,15270.76
