Account_ID,District_ID,Date,Account_type,Frequency,Card_Assigned
749,38,2020-03-23,Savings account,Monthly Issuance,Silver
8026,36,2020-03-23,NRI account,Monthly Issuance,Silver
3332,17,2020-03-25,Salary account,Monthly Issuance,Silver
3739,1,2020-03-25,Savings account,Monthly Issuance,Silver
1907,1,2020-03-25,Savings account,Monthly Issuance,Silver
1976,26,2020-03-25,Salary account,Monthly Issuance,Silver
3658,24,2020-03-25,Savings account,Monthly Issuance,Silver
3581,66,2020-03-26,NRI account,Monthly Issuance,Silver
1466,69,2020-03-26,Salary account,Weekly Issuance,Diamond
3176,26,2020-03-26,NRI account,Monthly Issuance,Silver
1459,12,2020-03-26,NRI account,Monthly Issuance,Silver
1321,60,2020-03-27,NRI account,Monthly Issuance,Silver
2966,33,2020-03-27,Savings account,Monthly Issuance,Silver
157,11,2020-03-28,Savings account,Monthly Issuance,Silver
2158,38,2020-03-29,Salary account,Monthly Issuance,Silver
2843,30,2020-03-29,NRI account,Monthly Issuance,Silver
3266,14,2020-03-29,Savings account,Monthly Issuance,Silver
2048,76,2020-03-30,Savings account,Monthly Issuance,Silver
442,54,2020-03-30,Salary account,Monthly Issuance,Silver
3885,51,2020-04-01,Savings account,Monthly Issuance,Silver
1863,62,2020-04-01,NRI account,Monthly Issuance,Silver
9167,56,2020-04-02,NRI account,Monthly Issuance,Silver
2874,32,2020-04-02,Salary account,Monthly Issuance,Silver
3695,30,2020-04-02,Savings account,Monthly Issuance,Silver
10068,1,2020-04-02,NRI account,Monthly Issuance,Silver
2725,52,2020-04-02,NRI account,Monthly Issuance,Silver
2899,40,2020-04-03,NRI account,Monthly Issuance,Silver
144,10,2020-04-03,Salary account,Weekly Issuance,Diamond
1933,35,2020-04-04,NRI account,Monthly Issuance,Silver
1034,73,2020-04-04,Savings account,Monthly Issuance,Silver
49,1,2020-04-06,Salary account,Monthly Issuance,Silver
1594,15,2020-04-06,NRI account,Monthly Issuance,Silver
1138,41,2020-04-07,NRI account,Monthly Issuance,Silver
3544,33,2020-04-07,NRI account,Monthly Issuance,Silver
1636,53,2020-04-08,NRI account,Monthly Issuance,Silver
10812,16,2020-04-08,Savings account,Monthly Issuance,Silver
2165,51,2020-04-08,Savings account,Monthly Issuance,Silver
3460,16,2020-04-08,Salary account,Monthly Issuance,Silver
4208,1,2020-04-08,Savings account,Monthly Issuance,Silver
2954,1,2020-04-08,NRI account,Monthly Issuance,Silver
843,6,2020-04-09,Savings account,Monthly Issuance,Silver
2901,1,2020-04-09,Savings account,Monthly Issuance,Silver
1734,37,2020-04-10,Salary account,Monthly Issuance,Silver
2466,39,2020-04-11,Salary account,Monthly Issuance,Silver
476,69,2020-04-11,Salary account,Monthly Issuance,Silver
1407,19,2020-04-11,Salary account,Issuance After a Transaction,Gold
1598,15,2020-04-12,NRI account,Monthly Issuance,Silver
2166,71,2020-04-12,Savings account,Monthly Issuance,Silver
1259,72,2020-04-12,NRI account,Monthly Issuance,Silver
927,69,2020-04-12,Salary account,Monthly Issuance,Silver
2575,72,2020-04-13,NRI account,Monthly Issuance,Silver
4467,17,2020-04-13,Salary account,Weekly Issuance,Diamond
1253,5,2020-04-13,NRI account,Monthly Issuance,Silver
1281,8,2020-04-14,Savings account,Monthly Issuance,Silver
1915,2,2020-04-14,Salary account,Monthly Issuance,Silver
3716,1,2020-04-14,Salary account,Monthly Issuance,Silver
1560,62,2020-04-14,Savings account,Monthly Issuance,Silver
4725,73,2020-04-14,NRI account,Monthly Issuance,Silver
1665,73,2020-04-15,NRI account,Monthly Issuance,Silver
12,21,2020-04-15,Savings account,Monthly Issuance,Silver
3398,43,2020-04-15,NRI account,Monthly Issuance,Silver
4475,72,2020-04-16,NRI account,Monthly Issuance,Silver
2586,57,2020-04-16,Salary account,Monthly Issuance,Silver
189,76,2020-04-16,Savings account,Monthly Issuance,Silver
3077,64,2020-04-16,Savings account,Monthly Issuance,Silver
3634,21,2020-04-16,Salary account,Monthly Issuance,Silver
3897,13,2020-04-16,Savings account,Monthly Issuance,Silver
2055,37,2020-04-17,Savings account,Monthly Issuance,Silver
3012,49,2020-04-18,NRI account,Monthly Issuance,Silver
1035,73,2020-04-18,NRI account,Monthly Issuance,Silver
1687,23,2020-04-18,NRI account,Monthly Issuance,Silver
407,72,2020-04-18,Salary account,Weekly Issuance,Diamond
2744,70,2020-04-19,Salary account,Weekly Issuance,Diamond
3194,11,2020-04-19,Salary account,Monthly Issuance,Silver
109,53,2020-04-20,Savings account,Monthly Issuance,Silver
1198,70,2020-04-20,Savings account,Monthly Issuance,Silver
3830,56,2020-04-20,NRI account,Monthly Issuance,Silver
3692,70,2020-04-21,Salary account,Monthly Issuance,Silver
3217,75,2020-04-23,NRI account,Issuance After a Transaction,Gold
453,75,2020-04-24,Salary account,Monthly Issuance,Silver
2539,24,2020-04-24,Salary account,Monthly Issuance,Silver
794,63,2020-04-24,Salary account,Monthly Issuance,Silver
636,75,2020-04-24,Salary account,Monthly Issuance,Silver
309,14,2020-04-25,NRI account,Monthly Issuance,Silver
873,73,2020-04-26,Salary account,Monthly Issuance,Silver
589,1,2020-04-26,Salary account,Monthly Issuance,Silver
9484,5,2020-04-26,NRI account,Monthly Issuance,Silver
3052,44,2020-04-26,Savings account,Monthly Issuance,Silver
10134,22,2020-04-26,NRI account,Monthly Issuance,Silver
3846,61,2020-04-27,Savings account,Monthly Issuance,Silver
912,65,2020-04-27,Salary account,Monthly Issuance,Silver
2080,74,2020-04-27,Savings account,Monthly Issuance,Silver
2857,19,2020-04-28,Salary account,Monthly Issuance,Silver
647,1,2020-04-28,Savings account,Monthly Issuance,Silver
2952,65,2020-04-28,Savings account,Monthly Issuance,Silver
240,72,2020-04-28,NRI account,Monthly Issuance,Silver
1693,1,2020-04-29,Savings account,Issuance After a Transaction,Gold
2612,1,2020-04-29,NRI account,Monthly Issuance,Silver
3104,1,2020-04-29,NRI account,Monthly Issuance,Silver
1488,25,2020-04-29,Salary account,Monthly Issuance,Silver
2451,54,2020-04-29,NRI account,Monthly Issuance,Silver
10257,27,2020-05-01,NRI account,Monthly Issuance,Silver
1024,19,2020-05-02,Salary account,Monthly Issuance,Silver
2173,64,2020-05-02,Savings account,Monthly Issuance,Silver
98,55,2020-05-02,Salary account,Monthly Issuance,Silver
3119,33,2020-05-02,Salary account,Monthly Issuance,Silver
1230,1,2020-05-03,Savings account,Monthly Issuance,Silver
2594,19,2020-05-03,NRI account,Issuance After a Transaction,Gold
3773,10,2020-05-04,Savings account,Monthly Issuance,Silver
3635,10,2020-05-04,Salary account,Monthly Issuance,Silver
293,1,2020-05-04,Salary account,Monthly Issuance,Silver
1178,41,2020-05-04,Salary account,Monthly Issuance,Silver
3988,23,2020-05-04,NRI account,Monthly Issuance,Silver
2816,74,2020-05-04,Savings account,Monthly Issuance,Silver
722,38,2020-05-04,Savings account,Issuance After a Transaction,Gold
2184,6,2020-05-07,Salary account,Monthly Issuance,Silver
10022,1,2020-05-07,Salary account,Monthly Issuance,Silver
1385,53,2020-05-08,Salary account,Monthly Issuance,Silver
3506,70,2020-05-08,NRI account,Monthly Issuance,Silver
316,62,2020-05-08,NRI account,Monthly Issuance,Silver
3711,3,2020-05-08,NRI account,Monthly Issuance,Silver
1982,6,2020-05-08,NRI account,Monthly Issuance,Silver
2071,35,2020-05-08,Savings account,Monthly Issuance,Silver
2800,41,2020-05-08,Savings account,Monthly Issuance,Silver
997,54,2020-05-08,Salary account,Monthly Issuance,Silver
367,23,2020-05-09,NRI account,Monthly Issuance,Silver
2141,21,2020-05-09,NRI account,Monthly Issuance,Silver
2127,1,2020-05-09,Salary account,Monthly Issuance,Silver
3214,67,2020-05-10,Salary account,Monthly Issuance,Silver
250,56,2020-05-10,NRI account,Monthly Issuance,Silver
3742,59,2020-05-11,NRI account,Monthly Issuance,Silver
3577,74,2020-05-11,NRI account,Monthly Issuance,Silver
2448,23,2020-05-11,NRI account,Monthly Issuance,Silver
1130,1,2020-05-11,Savings account,Monthly Issuance,Silver
2118,42,2020-05-11,Savings account,Monthly Issuance,Silver
2005,16,2020-05-11,Salary account,Monthly Issuance,Silver
475,3,2020-05-11,Salary account,Monthly Issuance,Silver
6922,3,2020-05-12,Savings account,Weekly Issuance,Diamond
3122,74,2020-05-12,Salary account,Monthly Issuance,Silver
282,69,2020-05-12,Savings account,Monthly Issuance,Silver
3140,3,2020-05-13,Savings account,Monthly Issuance,Silver
3790,1,2020-05-13,Salary account,Weekly Issuance,Diamond
5164,5,2020-05-13,Savings account,Monthly Issuance,Silver
8149,64,2020-05-14,NRI account,Issuance After a Transaction,Gold
2900,20,2020-05-14,NRI account,Monthly Issuance,Silver
383,38,2020-05-15,Salary account,Monthly Issuance,Silver
1953,9,2020-05-15,NRI account,Weekly Issuance,Diamond
3344,70,2020-05-15,Salary account,Monthly Issuance,Silver
139,38,2020-05-15,Salary account,Weekly Issuance,Diamond
1808,28,2020-05-16,Salary account,Monthly Issuance,Silver
3299,11,2020-05-16,NRI account,Weekly Issuance,Diamond
1697,63,2020-05-17,Savings account,Monthly Issuance,Silver
2392,1,2020-05-18,Salary account,Monthly Issuance,Silver
8713,53,2020-05-18,Savings account,Monthly Issuance,Silver
3403,63,2020-05-20,NRI account,Monthly Issuance,Silver
1424,32,2020-05-20,NRI account,Monthly Issuance,Silver
2366,68,2020-05-20,Savings account,Monthly Issuance,Silver
2668,21,2020-05-20,NRI account,Monthly Issuance,Silver
2698,49,2020-05-21,NRI account,Monthly Issuance,Silver
3872,25,2020-05-21,NRI account,Monthly Issuance,Silver
10343,8,2020-05-22,Savings account,Monthly Issuance,Silver
2743,51,2020-05-22,Salary account,Monthly Issuance,Silver
834,3,2020-05-23,Salary account,Monthly Issuance,Silver
1956,63,2020-05-23,NRI account,Monthly Issuance,Silver
4729,66,2020-05-23,Salary account,Monthly Issuance,Silver
760,1,2020-05-24,Savings account,Monthly Issuance,Silver
2324,1,2020-05-24,Salary account,Monthly Issuance,Silver
7559,56,2020-05-24,NRI account,Monthly Issuance,Silver
9208,29,2020-05-24,NRI account,Monthly Issuance,Silver
3163,41,2020-05-24,Savings account,Monthly Issuance,Silver
3732,21,2020-05-25,Savings account,Monthly Issuance,Silver
1710,74,2020-05-25,Salary account,Monthly Issuance,Silver
868,1,2020-05-26,Salary account,Monthly Issuance,Silver
534,1,2020-05-26,NRI account,Monthly Issuance,Silver
3662,4,2020-05-26,Savings account,Monthly Issuance,Silver
11053,46,2020-05-27,NRI account,Monthly Issuance,Silver
3172,77,2020-05-27,NRI account,Monthly Issuance,Silver
3905,54,2020-05-28,Salary account,Issuance After a Transaction,Gold
464,43,2020-05-28,Salary account,Monthly Issuance,Silver
1574,75,2020-05-28,NRI account,Monthly Issuance,Silver
2891,42,2020-05-28,Salary account,Monthly Issuance,Silver
2860,54,2020-05-30,NRI account,Weekly Issuance,Diamond
10679,1,2020-05-30,NRI account,Monthly Issuance,Silver
5,15,2020-05-30,Savings account,Monthly Issuance,Silver
4130,70,2020-06-01,NRI account,Monthly Issuance,Silver
4527,9,2020-06-01,NRI account,Monthly Issuance,Silver
3951,22,2020-06-02,Savings account,Monthly Issuance,Silver
3700,1,2020-06-03,Savings account,Monthly Issuance,Silver
2564,36,2020-06-03,Salary account,Monthly Issuance,Silver
3202,8,2020-06-04,NRI account,Monthly Issuance,Silver
879,9,2020-06-04,NRI account,Monthly Issuance,Silver
2404,8,2020-06-05,Savings account,Monthly Issuance,Silver
1537,54,2020-06-06,NRI account,Monthly Issuance,Silver
3768,52,2020-06-06,Savings account,Monthly Issuance,Silver
5944,27,2020-06-06,Savings account,Monthly Issuance,Silver
9673,76,2020-06-07,NRI account,Monthly Issuance,Silver
229,1,2020-06-07,Salary account,Monthly Issuance,Silver
614,25,2020-06-07,Salary account,Monthly Issuance,Silver
1724,48,2020-06-07,Savings account,Monthly Issuance,Silver
1185,12,2020-06-07,Salary account,Monthly Issuance,Silver
349,72,2020-06-08,NRI account,Monthly Issuance,Silver
682,54,2020-06-08,Savings account,Monthly Issuance,Silver
291,7,2020-06-08,NRI account,Monthly Issuance,Silver
3211,72,2020-06-09,Savings account,Monthly Issuance,Silver
3060,73,2020-06-09,Salary account,Monthly Issuance,Silver
4471,4,2020-06-09,NRI account,Weekly Issuance,Diamond
2956,15,2020-06-10,NRI account,Monthly Issuance,Silver
2019,64,2020-06-11,Savings account,Monthly Issuance,Silver
1491,47,2020-06-11,NRI account,Monthly Issuance,Silver
3496,42,2020-06-11,Savings account,Monthly Issuance,Silver
1841,36,2020-06-12,NRI account,Monthly Issuance,Silver
7180,7,2020-06-12,Salary account,Weekly Issuance,Diamond
5648,59,2020-06-13,Salary account,Monthly Issuance,Silver
2509,43,2020-06-13,Savings account,Monthly Issuance,Silver
2878,1,2020-06-14,NRI account,Monthly Issuance,Silver
1015,1,2020-06-14,Salary account,Monthly Issuance,Silver
1753,71,2020-06-14,NRI account,Monthly Issuance,Silver
2372,1,2020-06-15,Savings account,Monthly Issuance,Silver
6097,29,2020-06-15,Salary account,Monthly Issuance,Silver
2720,2,2020-06-16,NRI account,Weekly Issuance,Diamond
2006,25,2020-06-16,Savings account,Monthly Issuance,Silver
3953,1,2020-06-16,Savings account,Monthly Issuance,Silver
2135,51,2020-06-17,Savings account,Monthly Issuance,Silver
1551,72,2020-06-18,Savings account,Monthly Issuance,Silver
1095,54,2020-06-18,Savings account,Monthly Issuance,Silver
3703,74,2020-06-18,Salary account,Monthly Issuance,Silver
3719,37,2020-06-19,Savings account,Monthly Issuance,Silver
2057,1,2020-06-20,Savings account,Monthly Issuance,Silver
2560,15,2020-06-20,Savings account,Monthly Issuance,Silver
3986,19,2020-06-20,NRI account,Monthly Issuance,Silver
4858,67,2020-06-21,NRI account,Monthly Issuance,Silver
1354,31,2020-06-21,NRI account,Monthly Issuance,Silver
3262,23,2020-06-22,Savings account,Monthly Issuance,Silver
3100,65,2020-06-22,Salary account,Monthly Issuance,Silver
1839,5,2020-06-22,Salary account,Monthly Issuance,Silver
3996,1,2020-06-22,Savings account,Monthly Issuance,Silver
622,24,2020-06-22,Savings account,Monthly Issuance,Silver
2340,14,2020-06-22,NRI account,Monthly Issuance,Silver
641,40,2020-06-22,NRI account,Monthly Issuance,Silver
3461,8,2020-06-23,Salary account,Monthly Issuance,Silver
672,53,2020-06-23,Salary account,Monthly Issuance,Silver
8645,60,2020-06-23,Savings account,Monthly Issuance,Silver
438,37,2020-06-23,Salary account,Monthly Issuance,Silver
2443,46,2020-06-25,Salary account,Monthly Issuance,Silver
4309,74,2020-06-25,NRI account,Weekly Issuance,Diamond
3075,71,2020-06-25,Salary account,Monthly Issuance,Silver
2200,1,2020-06-26,Salary account,Monthly Issuance,Silver
3245,45,2020-06-26,Salary account,Monthly Issuance,Silver
2806,53,2020-06-26,Salary account,Monthly Issuance,Silver
556,12,2020-06-26,NRI account,Monthly Issuance,Silver
4301,1,2020-06-26,Savings account,Monthly Issuance,Silver
4156,42,2020-06-27,Savings account,Monthly Issuance,Silver
1921,42,2020-06-27,NRI account,Monthly Issuance,Silver
2939,5,2020-06-28,NRI account,Monthly Issuance,Silver
3665,28,2020-06-28,Savings account,Monthly Issuance,Silver
3524,66,2020-06-28,NRI account,Monthly Issuance,Silver
5196,13,2020-06-29,Salary account,Weekly Issuance,Diamond
2883,77,2020-06-29,Salary account,Monthly Issuance,Silver
1346,74,2020-07-01,Salary account,Monthly Issuance,Silver
1514,7,2020-07-01,Salary account,Monthly Issuance,Silver
3154,1,2020-07-02,NRI account,Monthly Issuance,Silver
2081,36,2020-07-02,NRI account,Monthly Issuance,Silver
1255,68,2020-07-02,Salary account,Monthly Issuance,Silver
2208,7,2020-07-02,Savings account,Monthly Issuance,Silver
1284,55,2020-07-02,NRI account,Monthly Issuance,Silver
8153,9,2020-07-02,Salary account,Monthly Issuance,Silver
7721,13,2020-07-03,Salary account,Monthly Issuance,Silver
3889,16,2020-07-03,Savings account,Monthly Issuance,Silver
3085,66,2020-07-03,Savings account,Monthly Issuance,Silver
768,26,2020-07-03,NRI account,Monthly Issuance,Silver
8919,62,2020-07-03,NRI account,Monthly Issuance,Silver
185,32,2020-07-04,Savings account,Monthly Issuance,Silver
4150,65,2020-07-05,Salary account,Monthly Issuance,Silver
10774,46,2020-07-05,Savings account,Monthly Issuance,Silver
2728,52,2020-07-06,Salary account,Weekly Issuance,Diamond
1339,76,2020-07-06,Salary account,Monthly Issuance,Silver
1929,1,2020-07-06,NRI account,Monthly Issuance,Silver
3433,73,2020-07-07,NRI account,Monthly Issuance,Silver
2337,65,2020-07-07,NRI account,Monthly Issuance,Silver
3,5,2020-07-07,NRI account,Monthly Issuance,Silver
2093,64,2020-07-07,Savings account,Monthly Issuance,Silver
3906,52,2020-07-08,NRI account,Monthly Issuance,Silver
3529,12,2020-07-08,Salary account,Monthly Issuance,Silver
864,72,2020-07-08,NRI account,Monthly Issuance,Silver
4336,2,2020-07-08,Salary account,Monthly Issuance,Silver
1647,1,2020-07-09,Savings account,Monthly Issuance,Silver
2169,57,2020-07-09,Salary account,Monthly Issuance,Silver
258,64,2020-07-09,Savings account,Monthly Issuance,Silver
1110,54,2020-07-10,Salary account,Monthly Issuance,Silver
105,21,2020-07-10,Savings account,Monthly Issuance,Silver
2992,43,2020-07-11,NRI account,Monthly Issuance,Silver
11317,50,2020-07-11,Savings account,Monthly Issuance,Silver
1681,68,2020-07-11,NRI account,Monthly Issuance,Silver
3428,27,2020-07-12,Savings account,Monthly Issuance,Silver
679,22,2020-07-12,Savings account,Monthly Issuance,Silver
10644,16,2020-07-12,NRI account,Monthly Issuance,Silver
2182,22,2020-07-12,Salary account,Monthly Issuance,Silver
9560,1,2020-07-13,NRI account,Monthly Issuance,Silver
3985,1,2020-07-13,Salary account,Monthly Issuance,Silver
3833,77,2020-07-13,NRI account,Monthly Issuance,Silver
705,35,2020-07-14,Salary account,Monthly Issuance,Silver
2447,38,2020-07-14,Salary account,Monthly Issuance,Silver
2452,1,2020-07-14,Savings account,Monthly Issuance,Silver
469,72,2020-07-14,Salary account,Monthly Issuance,Silver
483,70,2020-07-15,Salary account,Monthly Issuance,Silver
2678,1,2020-07-15,Salary account,Monthly Issuance,Silver
2183,54,2020-07-17,Salary account,Monthly Issuance,Silver
7052,55,2020-07-17,Salary account,Issuance After a Transaction,Gold
680,17,2020-07-18,Savings account,Monthly Issuance,Silver
